arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
G2-balanced-64,1111222233334444,1819,0.48963723,0.51408237,0.72916669,0.72916669
G2-balanced-64,1111222233334444,1839,0.47880793,0.50340980,0.78125000,0.75000000
G2-balanced-64,1111222233334444,1859,0.47470176,0.49977902,0.78125000,0.75000000
G2-balanced-64,1111222233334444,1879,0.47085199,0.49407056,0.79166669,0.75000000
G2-balanced-64,1111222233334444,1899,0.46487591,0.48766038,0.73958331,0.72916669
G2-balanced-64,1111222233334444,1919,0.46026492,0.48549175,0.78125000,0.77083331
G2-balanced-64,1111222233334444,1939,0.45510748,0.47921410,0.72916669,0.75000000
G2-balanced-64,1111222233334444,1959,0.45518354,0.48284867,0.77083331,0.75000000
G2-balanced-64,1111222233334444,1979,0.44844785,0.47305802,0.79166669,0.81250000
G2-balanced-64,1111222233334444,1999,0.44148612,0.46681955,0.81250000,0.81250000
G2-balanced-64,1111222233334444,2019,0.43981111,0.46376097,0.83333331,0.83333331
G2-balanced-64,1111222233334444,2039,0.43728471,0.46468303,0.81250000,0.83333331
G2-balanced-64,1111222233334444,2059,0.43393061,0.46364227,0.84375000,0.83333331
G2-balanced-64,1111222233334444,2079,0.43084016,0.46222901,0.83333331,0.79166669
G2-balanced-64,1111222233334444,2099,0.42921659,0.45853385,0.83333331,0.79166669
G2-balanced-64,1111222233334444,2119,0.41970980,0.44610712,0.84375000,0.83333331
G2-balanced-64,1111222233334444,2139,0.42292535,0.44971761,0.85416669,0.85416669
G2-balanced-64,1111222233334444,2159,0.42020476,0.44832382,0.85416669,0.83333331
G2-balanced-64,1111222233334444,2179,0.41521588,0.44442853,0.88541669,0.87500000
G2-balanced-64,1111222233334444,2199,0.41598487,0.44161949,0.86458331,0.85416669
G2-balanced-64,1111222233334444,2219,0.40770617,0.43416336,0.87500000,0.85416669
G2-balanced-64,1111222233334444,2239,0.40453777,0.43082368,0.85416669,0.83333331
G2-balanced-64,1111222233334444,2259,0.40665641,0.43355677,0.84375000,0.83333331
G2-balanced-64,1111222233334444,2279,0.40745211,0.43525663,0.83333331,0.83333331
G2-balanced-64,1111222233334444,2299,0.40513527,0.43530801,0.83333331,0.83333331
G2-balanced-64,1111222233334444,2319,0.39317307,0.42257133,0.85416669,0.83333331
G2-balanced-64,1111222233334444,2339,0.38745379,0.41504267,0.87500000,0.85416669
G2-balanced-64,1111222233334444,2359,0.39005396,0.41892743,0.89583331,0.87500000
G2-balanced-64,1111222233334444,2379,0.38211322,0.40959445,0.90625000,0.89583331
G2-balanced-64,1111222233334444,2399,0.37920770,0.40760505,0.90625000,0.87500000
G2-balanced-64,1111222233334444,2419,0.37817523,0.40820763,0.88541669,0.87500000
G2-balanced-64,1111222233334444,2439,0.37353125,0.40160850,0.88541669,0.85416669
G2-balanced-64,1111222233334444,2459,0.36923549,0.39556789,0.87500000,0.85416669
G2-balanced-64,1111222233334444,2479,0.36476371,0.39505562,0.90625000,0.89583331
G2-balanced-64,1111222233334444,2499,0.36053368,0.38876379,0.87500000,0.87500000
G2-balanced-64,1111222233334444,2519,0.35671866,0.38461065,0.88541669,0.87500000
G2-balanced-64,1111222233334444,2539,0.35574743,0.38189647,0.91666669,0.89583331
G2-balanced-64,1111222233334444,2559,0.35465848,0.38013780,0.89583331,0.89583331
G2-balanced-64,1111222233334444,2579,0.34951952,0.37818673,0.89583331,0.89583331
G2-balanced-64,1111222233334444,2599,0.34709850,0.37393713,0.88541669,0.87500000
G2-balanced-64,1111222233334444,2619,0.34935927,0.37371612,0.91666669,0.91666669
G2-balanced-64,1111222233334444,2639,0.33898211,0.36497808,0.90625000,0.89583331
G2-balanced-64,1111222233334444,2659,0.33429709,0.36004996,0.89583331,0.89583331
G2-balanced-64,1111222233334444,2679,0.33267137,0.35805067,0.89583331,0.89583331
G2-balanced-64,1111222233334444,2699,0.33175430,0.35723957,0.88541669,0.87500000
G2-balanced-64,1111222233334444,2719,0.33071560,0.35597825,0.88541669,0.87500000
G2-balanced-64,1111222233334444,2739,0.32097363,0.34518623,0.92708331,0.89583331
G2-balanced-64,1111222233334444,2759,0.31855419,0.34299853,0.90625000,0.87500000
G2-balanced-64,1111222233334444,2779,0.31809023,0.34226194,0.90625000,0.89583331
G2-balanced-64,1111222233334444,2799,0.31230813,0.33352581,0.91666669,0.89583331
G2-balanced-64,1111222233334444,2819,0.30917379,0.33326584,0.90625000,0.89583331
G2-balanced-64,1111222233334444,2839,0.30525544,0.32882336,0.90625000,0.89583331
G2-balanced-64,1111222233334444,2859,0.30124441,0.32483879,0.91666669,0.87500000
G2-balanced-64,1111222233334444,2879,0.30589968,0.33019409,0.89583331,0.85416669
G2-balanced-64,1111222233334444,2899,0.29611254,0.32213286,0.90625000,0.89583331
G2-balanced-64,1111222233334444,2919,0.29268953,0.31671530,0.91666669,0.93750000
G2-balanced-64,1111222233334444,2939,0.29013345,0.31533489,0.92708331,0.91666669
G2-balanced-64,1111222233334444,2959,0.28529993,0.30829072,0.92708331,0.93750000
G2-balanced-64,1111222233334444,2979,0.27769312,0.29843709,0.92708331,0.93750000
G2-balanced-64,1111222233334444,2999,0.27647790,0.29336235,0.92708331,0.93750000
G2-balanced-64,1111222233334444,3019,0.27324200,0.29401609,0.92708331,0.91666669
G2-balanced-64,1111222233334444,3039,0.26681399,0.29135916,0.91666669,0.93750000
G2-balanced-64,1111222233334444,3059,0.26501101,0.28604087,0.93750000,0.93750000
G2-balanced-64,1111222233334444,3079,0.26634714,0.28446108,0.92708331,0.89583331
G2-balanced-64,1111222233334444,3099,0.25627300,0.27622640,0.93750000,0.93750000
G2-balanced-64,1111222233334444,3119,0.25822768,0.28088370,0.92708331,0.91666669
G2-balanced-64,1111222233334444,3139,0.25244153,0.27342069,0.93750000,0.93750000
G2-balanced-64,1111222233334444,3159,0.24695538,0.26738039,0.92708331,0.93750000
G2-balanced-64,1111222233334444,3179,0.24685949,0.26249775,0.92708331,0.91666669
G2-balanced-64,1111222233334444,3199,0.24035482,0.25963971,0.92708331,0.91666669
G2-balanced-64,1111222233334444,3219,0.23595028,0.25408563,0.92708331,0.93750000
G2-balanced-64,1111222233334444,3239,0.23641384,0.25361970,0.93750000,0.93750000
G2-balanced-64,1111222233334444,3259,0.23068762,0.24697240,0.95833331,0.95833331
G2-balanced-64,1111222233334444,3279,0.22838591,0.24591886,0.95833331,0.93750000
G2-balanced-64,1111222233334444,3299,0.22338776,0.24169986,0.96875000,0.95833331
G2-balanced-64,1111222233334444,3319,0.21711464,0.23522663,0.96875000,0.95833331
G2-balanced-64,1111222233334444,3339,0.21530098,0.23556720,0.93750000,0.95833331
G2-balanced-64,1111222233334444,3359,0.21132226,0.23027349,0.92708331,0.93750000
G2-balanced-64,1111222233334444,3379,0.20700552,0.22671598,0.93750000,0.93750000
G2-balanced-64,1111222233334444,3399,0.20346554,0.22365879,0.95833331,0.97916669
G2-balanced-64,1111222233334444,3419,0.20562114,0.22793806,0.93750000,0.93750000
G2-balanced-64,1111222233334444,3439,0.20246144,0.22593193,0.96875000,0.95833331
G2-balanced-64,1111222233334444,3459,0.19521658,0.21383838,0.96875000,0.95833331
G2-balanced-64,1111222233334444,3479,0.19158243,0.21089894,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3499,0.19097362,0.21319114,0.97916669,0.97916669
G2-balanced-64,1111222233334444,3519,0.18626206,0.20896591,0.95833331,0.97916669
G2-balanced-64,1111222233334444,3539,0.18485115,0.20342302,0.95833331,0.95833331
G2-balanced-64,1111222233334444,3559,0.18146770,0.20133741,0.97916669,0.97916669
G2-balanced-64,1111222233334444,3579,0.17937700,0.19887240,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3599,0.17806071,0.19781518,0.97916669,0.97916669
G2-balanced-64,1111222233334444,3619,0.17352022,0.19001786,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3639,0.16950296,0.18675511,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3659,0.16415913,0.18217124,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3679,0.16395921,0.18235397,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3699,0.16466491,0.18205787,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3719,0.15961142,0.17731602,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3739,0.15989877,0.17638642,0.95833331,0.93750000
G2-balanced-64,1111222233334444,3759,0.15402217,0.16940649,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3779,0.15222520,0.16615973,0.97916669,0.95833331
G2-balanced-64,1111222233334444,3799,0.14691766,0.16224702,0.97916669,0.97916669
G2-balanced-64,1111222233334444,3819,0.14168288,0.15684323,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3839,0.13983661,0.15160300,0.95833331,0.93750000
G2-balanced-64,1111222233334444,3859,0.13811821,0.15130544,0.95833331,0.93750000
G2-balanced-64,1111222233334444,3879,0.13236700,0.14597464,0.97916669,0.95833331
G2-balanced-64,1111222233334444,3899,0.13577659,0.15238957,0.96875000,0.97916669
G2-balanced-64,1111222233334444,3919,0.12780796,0.14139231,0.98958331,0.97916669
G2-balanced-64,1111222233334444,3939,0.12445549,0.13779889,0.97916669,0.97916669
G2-balanced-64,1111222233334444,3959,0.12320634,0.13547982,0.97916669,0.97916669
G2-balanced-64,1111222233334444,3979,0.11875784,0.13047369,0.97916669,0.97916669
G2-balanced-64,1111222233334444,3999,0.11583615,0.12618291,0.98958331,0.95833331
G2-balanced-64,1111222233334444,4019,0.11261644,0.12409385,0.97916669,0.95833331
G2-balanced-64,1111222233334444,4039,0.11205492,0.12640531,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4059,0.10937461,0.12328312,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4079,0.11053660,0.12695345,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4099,0.11137589,0.12682843,0.96875000,0.97916669
G2-balanced-64,1111222233334444,4119,0.10891610,0.12385405,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4139,0.10494146,0.11912305,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4159,0.10957924,0.11994373,0.96875000,0.95833331
G2-balanced-64,1111222233334444,4179,0.10305536,0.11353812,0.96875000,0.93750000
G2-balanced-64,1111222233334444,4199,0.09999024,0.11188967,0.96875000,0.97916669
G2-balanced-64,1111222233334444,4219,0.09851345,0.10932861,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4239,0.09722430,0.10753390,0.98958331,0.95833331
G2-balanced-64,1111222233334444,4259,0.09409491,0.10575336,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4279,0.09292000,0.10407356,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4299,0.09179863,0.10392823,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4319,0.09099608,0.10415822,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4339,0.08886448,0.10333534,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4359,0.08995029,0.10528367,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4379,0.09311407,0.11106274,0.97916669,0.95833331
G2-balanced-64,1111222233334444,4399,0.08548377,0.09747821,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4419,0.08507665,0.09904421,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4439,0.08246889,0.09493086,0.98958331,1.00000000
G2-balanced-64,1111222233334444,4459,0.08377644,0.09507474,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4479,0.08130632,0.09397107,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4499,0.08340432,0.09785306,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4519,0.08020508,0.09289766,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4539,0.07822546,0.09029148,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4559,0.07939629,0.09085122,0.98958331,1.00000000
G2-balanced-64,1111222233334444,4579,0.07987031,0.09189049,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4599,0.08020500,0.09432206,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4619,0.08122705,0.09242567,0.97916669,0.97916669
G2-balanced-64,1111222233334444,4639,0.08292497,0.09391171,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4659,0.07510114,0.08675656,0.98958331,1.00000000
G2-balanced-64,1111222233334444,4679,0.07562028,0.08809868,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4699,0.07616930,0.08860163,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4719,0.07260925,0.08422574,0.98958331,1.00000000
G2-balanced-64,1111222233334444,4739,0.07151342,0.08291783,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4759,0.07216185,0.08422085,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4779,0.07133744,0.08254481,0.98958331,0.97916669
G2-balanced-64,1111222233334444,4799,0.06979596,0.08214436,0.97916669,0.97916669
G3-stratified-64,2b7e151628aed2a6,19,1.09940064,1.09930766,0.33333334,0.33333334
G3-stratified-64,2b7e151628aed2a6,39,1.09422636,1.09426653,0.33333334,0.33333334
G3-stratified-64,2b7e151628aed2a6,59,1.08762872,1.08788025,0.33333334,0.33333334
G3-stratified-64,2b7e151628aed2a6,79,1.08001292,1.08071315,0.48958334,0.47916666
G3-stratified-64,2b7e151628aed2a6,99,1.07153833,1.07270348,0.44791666,0.45833334
G3-stratified-64,2b7e151628aed2a6,119,1.05922294,1.06092083,0.51041669,0.50000000
G3-stratified-64,2b7e151628aed2a6,139,1.04679573,1.04924285,0.53125000,0.50000000
G3-stratified-64,2b7e151628aed2a6,159,1.03376043,1.03697538,0.51041669,0.47916666
G3-stratified-64,2b7e151628aed2a6,179,1.01914334,1.02354419,0.51041669,0.50000000
G3-stratified-64,2b7e151628aed2a6,199,1.00386429,1.00955868,0.46875000,0.47916666
G3-stratified-64,2b7e151628aed2a6,219,0.98796558,0.99496698,0.45833334,0.43750000
G3-stratified-64,2b7e151628aed2a6,239,0.97318608,0.98115712,0.46875000,0.47916666
G3-stratified-64,2b7e151628aed2a6,259,0.95895559,0.96865541,0.46875000,0.43750000
G3-stratified-64,2b7e151628aed2a6,279,0.94983059,0.96076125,0.46875000,0.43750000
G3-stratified-64,2b7e151628aed2a6,299,0.94429535,0.95678920,0.46875000,0.45833334
G3-stratified-64,2b7e151628aed2a6,319,0.94082433,0.95524997,0.46875000,0.45833334
G3-stratified-64,2b7e151628aed2a6,339,0.93146425,0.94606620,0.46875000,0.45833334
G3-stratified-64,2b7e151628aed2a6,359,0.92094564,0.93545789,0.47916666,0.45833334
G3-stratified-64,2b7e151628aed2a6,379,0.91150206,0.92625052,0.46875000,0.47916666
G3-stratified-64,2b7e151628aed2a6,399,0.89814335,0.91178459,0.46875000,0.45833334
G3-stratified-64,2b7e151628aed2a6,419,0.89217281,0.90710258,0.48958334,0.47916666
G3-stratified-64,2b7e151628aed2a6,439,0.88595223,0.90172237,0.48958334,0.47916666
G3-stratified-64,2b7e151628aed2a6,459,0.87369943,0.88936979,0.48958334,0.47916666
G3-stratified-64,2b7e151628aed2a6,479,0.86216277,0.87795663,0.50000000,0.47916666
G3-stratified-64,2b7e151628aed2a6,499,0.84926349,0.86578441,0.51041669,0.50000000
G3-stratified-64,2b7e151628aed2a6,519,0.83504033,0.85126615,0.52083331,0.50000000
G3-stratified-64,2b7e151628aed2a6,539,0.81512791,0.83056808,0.52083331,0.52083331
G3-stratified-64,2b7e151628aed2a6,559,0.79876846,0.81430173,0.51041669,0.47916666
G3-stratified-64,2b7e151628aed2a6,579,0.78503752,0.80273885,0.51041669,0.47916666
G3-stratified-64,2b7e151628aed2a6,599,0.77001858,0.78761047,0.52083331,0.47916666
G3-stratified-64,2b7e151628aed2a6,619,0.75222611,0.77046925,0.53125000,0.47916666
G3-stratified-64,2b7e151628aed2a6,639,0.73860294,0.75891095,0.53125000,0.50000000
G3-stratified-64,2b7e151628aed2a6,659,0.72320771,0.74498391,0.56250000,0.54166669
G3-stratified-64,2b7e151628aed2a6,679,0.71281987,0.73510289,0.58333331,0.56250000
G3-stratified-64,2b7e151628aed2a6,699,0.69884425,0.72177202,0.60416669,0.54166669
G3-stratified-64,2b7e151628aed2a6,719,0.68763924,0.71201485,0.58333331,0.54166669
G3-stratified-64,2b7e151628aed2a6,739,0.67369246,0.69821930,0.61458331,0.58333331
G3-stratified-64,2b7e151628aed2a6,759,0.66242671,0.68834859,0.63541669,0.58333331
G3-stratified-64,2b7e151628aed2a6,779,0.65486157,0.68188161,0.62500000,0.60416669
G3-stratified-64,2b7e151628aed2a6,799,0.64560801,0.67340976,0.67708331,0.66666669
G3-stratified-64,2b7e151628aed2a6,819,0.64056808,0.66929477,0.68750000,0.66666669
G3-stratified-64,2b7e151628aed2a6,839,0.63080353,0.66102469,0.67708331,0.68750000
G3-stratified-64,2b7e151628aed2a6,859,0.61925960,0.64996779,0.70833331,0.68750000
G3-stratified-64,2b7e151628aed2a6,879,0.61126137,0.64068979,0.69791669,0.70833331
G3-stratified-64,2b7e151628aed2a6,899,0.60544240,0.63744277,0.69791669,0.70833331
G3-stratified-64,2b7e151628aed2a6,919,0.59570456,0.62678522,0.70833331,0.68750000
G3-stratified-64,2b7e151628aed2a6,939,0.58834475,0.61961550,0.71875000,0.72916669
G3-stratified-64,2b7e151628aed2a6,959,0.58345515,0.61559707,0.72916669,0.72916669
G3-stratified-64,2b7e151628aed2a6,979,0.57254189,0.60385925,0.72916669,0.72916669
G3-stratified-64,2b7e151628aed2a6,999,0.56792510,0.59983987,0.73958331,0.72916669
G3-stratified-64,2b7e151628aed2a6,1019,0.55637485,0.58732110,0.73958331,0.72916669
G3-stratified-64,2b7e151628aed2a6,1039,0.54895085,0.57715654,0.75000000,0.72916669
G3-stratified-64,2b7e151628aed2a6,1059,0.54393405,0.57388681,0.75000000,0.72916669
G3-stratified-64,2b7e151628aed2a6,1079,0.53197908,0.55969864,0.75000000,0.70833331
G3-stratified-64,2b7e151628aed2a6,1099,0.52050549,0.54868543,0.77083331,0.77083331
G3-stratified-64,2b7e151628aed2a6,1119,0.51306695,0.54132372,0.75000000,0.72916669
G3-stratified-64,2b7e151628aed2a6,1139,0.50881845,0.53967440,0.77083331,0.77083331
G3-stratified-64,2b7e151628aed2a6,1159,0.49969956,0.53125173,0.77083331,0.75000000
G3-stratified-64,2b7e151628aed2a6,1179,0.49018678,0.52076417,0.78125000,0.79166669
G3-stratified-64,2b7e151628aed2a6,1199,0.48053125,0.51023883,0.79166669,0.75000000
G3-stratified-64,2b7e151628aed2a6,1219,0.47728500,0.50546253,0.79166669,0.79166669
G3-stratified-64,2b7e151628aed2a6,1239,0.46975544,0.49953541,0.78125000,0.77083331
G3-stratified-64,2b7e151628aed2a6,1259,0.45723119,0.48691151,0.79166669,0.83333331
G3-stratified-64,2b7e151628aed2a6,1279,0.45229578,0.48159400,0.80208331,0.79166669
G3-stratified-64,2b7e151628aed2a6,1299,0.44470814,0.47216508,0.81250000,0.79166669
G3-stratified-64,2b7e151628aed2a6,1319,0.43512508,0.46316540,0.82291669,0.81250000
G3-stratified-64,2b7e151628aed2a6,1339,0.43039593,0.45986247,0.82291669,0.79166669
G3-stratified-64,2b7e151628aed2a6,1359,0.42584503,0.45712367,0.85416669,0.81250000
G3-stratified-64,2b7e151628aed2a6,1379,0.41417465,0.44211435,0.83333331,0.83333331
G3-stratified-64,2b7e151628aed2a6,1399,0.40714118,0.43581238,0.86458331,0.85416669
G3-stratified-64,2b7e151628aed2a6,1419,0.40278652,0.43263361,0.83333331,0.81250000
G3-stratified-64,2b7e151628aed2a6,1439,0.39165154,0.42215976,0.87500000,0.87500000
G3-stratified-64,2b7e151628aed2a6,1459,0.38775373,0.41947055,0.89583331,0.87500000
G3-stratified-64,2b7e151628aed2a6,1479,0.38198236,0.41443732,0.89583331,0.87500000
G3-stratified-64,2b7e151628aed2a6,1499,0.37450370,0.40449834,0.89583331,0.87500000
G3-stratified-64,2b7e151628aed2a6,1519,0.36663282,0.39584601,0.89583331,0.87500000
G3-stratified-64,2b7e151628aed2a6,1539,0.36204979,0.39295790,0.89583331,0.87500000
G3-stratified-64,2b7e151628aed2a6,1559,0.35706434,0.38710153,0.89583331,0.89583331
G3-stratified-64,2b7e151628aed2a6,1579,0.34841445,0.37669149,0.91666669,0.89583331
G3-stratified-64,2b7e151628aed2a6,1599,0.34468284,0.37487662,0.91666669,0.89583331
G3-stratified-64,2b7e151628aed2a6,1619,0.33680239,0.36621842,0.91666669,0.89583331
G3-stratified-64,2b7e151628aed2a6,1639,0.33451536,0.36555967,0.90625000,0.87500000
G3-stratified-64,2b7e151628aed2a6,1659,0.32983002,0.36063918,0.91666669,0.89583331
G3-stratified-64,2b7e151628aed2a6,1679,0.32126778,0.35167596,0.90625000,0.89583331
G3-stratified-64,2b7e151628aed2a6,1699,0.31868410,0.34986702,0.89583331,0.87500000
G3-stratified-64,2b7e151628aed2a6,1719,0.31280765,0.34078825,0.91666669,0.89583331
G3-stratified-64,2b7e151628aed2a6,1739,0.30058518,0.32685098,0.91666669,0.91666669
G3-stratified-64,2b7e151628aed2a6,1759,0.29470989,0.32032773,0.92708331,0.91666669
G3-stratified-64,2b7e151628aed2a6,1779,0.29015735,0.31890780,0.92708331,0.91666669
G3-stratified-64,2b7e151628aed2a6,1799,0.28517342,0.31356740,0.93750000,0.91666669
G3-stratified-64,2b7e151628aed2a6,1819,0.27800566,0.30568266,0.94791669,0.91666669
G3-stratified-64,2b7e151628aed2a6,1839,0.27361634,0.30242065,0.93750000,0.91666669
G3-stratified-64,2b7e151628aed2a6,1859,0.26991341,0.29989997,0.94791669,0.95833331
G3-stratified-64,2b7e151628aed2a6,1879,0.26477271,0.29441765,0.94791669,0.95833331
G3-stratified-64,2b7e151628aed2a6,1899,0.25710905,0.28523782,0.94791669,0.95833331
G3-stratified-64,2b7e151628aed2a6,1919,0.25135228,0.27785912,0.94791669,0.91666669
G3-stratified-64,2b7e151628aed2a6,1939,0.24497949,0.26954418,0.93750000,0.91666669
G3-stratified-64,2b7e151628aed2a6,1959,0.24095666,0.26709077,0.93750000,0.91666669
G3-stratified-64,2b7e151628aed2a6,1979,0.24179329,0.26608774,0.94791669,0.91666669
G3-stratified-64,2b7e151628aed2a6,1999,0.23759317,0.26216885,0.94791669,0.91666669
G3-stratified-64,2b7e151628aed2a6,2019,0.23738730,0.26530805,0.94791669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2039,0.23285164,0.25875476,0.94791669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2059,0.22695680,0.25114134,0.94791669,0.91666669
G3-stratified-64,2b7e151628aed2a6,2079,0.22236179,0.24527974,0.94791669,0.91666669
G3-stratified-64,2b7e151628aed2a6,2099,0.22077493,0.24602884,0.94791669,0.93750000
G3-stratified-64,2b7e151628aed2a6,2119,0.21924686,0.24356264,0.94791669,0.93750000
G3-stratified-64,2b7e151628aed2a6,2139,0.21361303,0.23922437,0.94791669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2159,0.21487288,0.24119125,0.94791669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2179,0.20872818,0.23460315,0.94791669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2199,0.20606601,0.23116867,0.96875000,0.93750000
G3-stratified-64,2b7e151628aed2a6,2219,0.20194298,0.22604342,0.96875000,0.93750000
G3-stratified-64,2b7e151628aed2a6,2239,0.19610186,0.21783489,0.96875000,0.93750000
G3-stratified-64,2b7e151628aed2a6,2259,0.19518685,0.21977036,0.94791669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2279,0.19130795,0.21571533,0.95833331,0.95833331
G3-stratified-64,2b7e151628aed2a6,2299,0.18835491,0.21012263,0.95833331,0.91666669
G3-stratified-64,2b7e151628aed2a6,2319,0.18680407,0.21062951,0.97916669,0.93750000
G3-stratified-64,2b7e151628aed2a6,2339,0.18230326,0.20626666,0.96875000,0.95833331
G3-stratified-64,2b7e151628aed2a6,2359,0.17682175,0.19929834,0.96875000,0.95833331
G3-stratified-64,2b7e151628aed2a6,2379,0.17777519,0.20239742,0.96875000,0.95833331
G3-stratified-64,2b7e151628aed2a6,2399,0.17557995,0.20021456,0.97916669,0.93750000
G3-stratified-64,2b7e151628aed2a6,2419,0.17141493,0.19289136,0.97916669,0.93750000
G3-stratified-64,2b7e151628aed2a6,2439,0.16973619,0.19323522,0.97916669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2459,0.16605364,0.18904264,0.97916669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2479,0.16424294,0.18606396,0.97916669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2499,0.15952782,0.18280299,0.97916669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2519,0.15842997,0.17875315,0.97916669,0.93750000
G3-stratified-64,2b7e151628aed2a6,2539,0.15402657,0.17444320,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,2559,0.15704989,0.17844403,0.96875000,0.95833331
G3-stratified-64,2b7e151628aed2a6,2579,0.14851668,0.16861486,0.97916669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2599,0.14708467,0.16875432,0.97916669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2619,0.14217100,0.16167517,0.97916669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2639,0.13881563,0.15936239,0.97916669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2659,0.14019521,0.16311984,0.97916669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2679,0.13239600,0.15284359,0.97916669,0.97916669
G3-stratified-64,2b7e151628aed2a6,2699,0.13515337,0.15485363,0.97916669,0.95833331
G3-stratified-64,2b7e151628aed2a6,2719,0.12928526,0.14823835,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,2739,0.12348076,0.14265980,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,2759,0.12048357,0.14109267,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,2779,0.11920658,0.14219370,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,2799,0.11587775,0.13331734,0.98958331,1.00000000
G3-stratified-64,2b7e151628aed2a6,2819,0.11470940,0.13622412,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,2839,0.11521704,0.14056306,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,2859,0.10876090,0.13137926,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,2879,0.11337609,0.14144325,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,2899,0.11383492,0.14757532,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,2919,0.10895167,0.13712819,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,2939,0.10099193,0.12173428,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,2959,0.09749770,0.11503769,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,2979,0.09620560,0.11355428,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,2999,0.09357075,0.11297601,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,3019,0.09920838,0.12850410,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,3039,0.09898820,0.12178764,0.97916669,0.97916669
G3-stratified-64,2b7e151628aed2a6,3059,0.09766682,0.12292320,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3079,0.09241772,0.11152336,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,3099,0.09027361,0.11084095,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,3119,0.08773535,0.10821886,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3139,0.08942731,0.11433885,0.97916669,0.97916669
