arm,seed,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
I0-exact,77a19d3c4e280b51,2491,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2492,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2493,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2494,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2495,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2496,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2497,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2498,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2499,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2500,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2501,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2502,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2503,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2504,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2505,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2506,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2507,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2508,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2509,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2510,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2511,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2512,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2513,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2514,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2515,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2516,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2517,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2518,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2519,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2520,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2521,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2522,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2523,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2524,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2525,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2526,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2527,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2528,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2529,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2530,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2531,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2532,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2533,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2534,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2535,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2536,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2537,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2538,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2539,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2540,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2541,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2542,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2543,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2544,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2545,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2546,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2547,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2548,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2549,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2550,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2551,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2552,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2553,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2554,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2555,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2556,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2557,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2558,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2559,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2560,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2561,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2562,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2563,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2564,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2565,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2566,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2567,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2568,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2569,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2570,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2571,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2572,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2573,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2574,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2575,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2576,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2577,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2578,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2579,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2580,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2581,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2582,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2583,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2584,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2585,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2586,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2587,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2588,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2589,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2590,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2591,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2592,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2593,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2594,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2595,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2596,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2597,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2598,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2599,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2600,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2601,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2602,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2603,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2604,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2605,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2606,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2607,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2608,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2609,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2610,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2611,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2612,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2613,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2614,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2615,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2616,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2617,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2618,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2619,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2620,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2621,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2622,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2623,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2624,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2625,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2626,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2627,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2628,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2629,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2630,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2631,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2632,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2633,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2634,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2635,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2636,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2637,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2638,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2639,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2640,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2641,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2642,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2643,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2644,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2645,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2646,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2647,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2648,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2649,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2650,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2651,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2652,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2653,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2654,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2655,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2656,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2657,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2658,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2659,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2660,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2661,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2662,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2663,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2664,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2665,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2666,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2667,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2668,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2669,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2670,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2671,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2672,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2673,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2674,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2675,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2676,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2677,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2678,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2679,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2680,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2681,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2682,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2683,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2684,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2685,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2686,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2687,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2688,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2689,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2690,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2691,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2692,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2693,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2694,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2695,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2696,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2697,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2698,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2699,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2700,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2701,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2702,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2703,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2704,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2705,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2706,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2707,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2708,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2709,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2710,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2711,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2712,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2713,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2714,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2715,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2716,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2717,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2718,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2719,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2720,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2721,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2722,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2723,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2724,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2725,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2726,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2727,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2728,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2729,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2730,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2731,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2732,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2733,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2734,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2735,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2736,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2737,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2738,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2739,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2740,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2741,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2742,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2743,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2744,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2745,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2746,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2747,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2748,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2749,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2750,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2751,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2752,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2753,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2754,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2755,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2756,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2757,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2758,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2759,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2760,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2761,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2762,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2763,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2764,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2765,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2766,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2767,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2768,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2769,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2770,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2771,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2772,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2773,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2774,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2775,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2776,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2777,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2778,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2779,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2780,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2781,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2782,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2783,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2784,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2785,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2786,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2787,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2788,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2789,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2790,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2791,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2792,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2793,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2794,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2795,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2796,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2797,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2798,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2799,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2800,0.01338627,0.01338627,1.00000000,0,0,979
