comparison_id,seed,control_slot,snapshot_commit,pair_left,pair_right,horizon,delta_under_PG,delta_under_PC,source_interaction,j_sum_PG,j_sum_PC,distance_under_PG,distance_under_PC,PG_complete,PC_complete
91,2b7e151628aed2a6,1,3800,16,79,4,-6.882473826408e-5,-6.882473826408e-5,0.000000000000e0,-2.849847078323e-5,-2.849847078323e-5,9.999990463257e-3,9.999990463257e-3,1,1
91,2b7e151628aed2a6,1,3800,16,79,8,-6.115064024925e-5,-6.115064024925e-5,0.000000000000e0,-2.082437276840e-5,-2.082437276840e-5,9.999990463257e-3,9.999990463257e-3,1,1
91,2b7e151628aed2a6,1,3800,16,79,16,-1.918524503708e-6,-1.918524503708e-6,0.000000000000e0,3.840774297714e-5,3.840774297714e-5,9.999990463257e-3,9.999990463257e-3,1,1
91,2b7e151628aed2a6,1,3800,16,79,32,-2.106651663780e-5,-2.256035804749e-5,1.493841409683e-6,1.925975084305e-5,1.776590943336e-5,9.999990463257e-3,9.999990463257e-3,1,1
91,2b7e151628aed2a6,1,3800,16,79,64,-3.071129322052e-5,-1.741200685501e-5,-1.329928636551e-5,9.614974260330e-6,2.291426062584e-5,9.999990463257e-3,9.999990463257e-3,1,1
92,2b7e151628aed2a6,0,3850,86,109,1,1.311302185059e-6,1.311302185059e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
92,2b7e151628aed2a6,0,3850,86,109,2,1.311302185059e-6,1.311302185059e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
92,2b7e151628aed2a6,0,3850,86,109,4,1.624226570129e-6,1.624226570129e-6,0.000000000000e0,3.129243850708e-7,3.129243850708e-7,9.999990463257e-3,9.999990463257e-3,1,1
92,2b7e151628aed2a6,0,3850,86,109,8,3.289431333542e-6,3.289431333542e-6,0.000000000000e0,1.978129148483e-6,1.978129148483e-6,9.999990463257e-3,9.999990463257e-3,1,1
92,2b7e151628aed2a6,0,3850,86,109,16,2.514570951462e-6,2.514570951462e-6,0.000000000000e0,1.203268766403e-6,1.203268766403e-6,9.999990463257e-3,9.999990463257e-3,1,1
92,2b7e151628aed2a6,0,3850,86,109,32,-4.351139068604e-6,-4.351139068604e-6,0.000000000000e0,-5.662441253662e-6,-5.662441253662e-6,9.999990463257e-3,9.999990463257e-3,1,1
92,2b7e151628aed2a6,0,3850,86,109,64,1.080334186554e-7,2.793967723846e-7,-1.713633537292e-7,-1.203268766403e-6,-1.031905412674e-6,9.999990463257e-3,9.999990463257e-3,1,1
93,2b7e151628aed2a6,1,3850,86,109,1,1.817941665649e-6,1.817941665649e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500000059605e-2,1.500000059605e-2,1,1
93,2b7e151628aed2a6,1,3850,86,109,2,1.817941665649e-6,1.817941665649e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500000059605e-2,1.500000059605e-2,1,1
93,2b7e151628aed2a6,1,3850,86,109,4,2.283602952957e-6,2.283602952957e-6,0.000000000000e0,4.656612873077e-7,4.656612873077e-7,1.500000059605e-2,1.500000059605e-2,1,1
93,2b7e151628aed2a6,1,3850,86,109,8,5.107372999191e-6,5.107372999191e-6,0.000000000000e0,3.289431333542e-6,3.289431333542e-6,1.500000059605e-2,1.500000059605e-2,1,1
93,2b7e151628aed2a6,1,3850,86,109,16,4.112720489502e-6,4.112720489502e-6,0.000000000000e0,2.294778823853e-6,2.294778823853e-6,1.500000059605e-2,1.500000059605e-2,1,1
93,2b7e151628aed2a6,1,3850,86,109,32,-6.597489118576e-6,-6.597489118576e-6,0.000000000000e0,-8.415430784225e-6,-8.415430784225e-6,1.500000059605e-2,1.500000059605e-2,1,1
93,2b7e151628aed2a6,1,3850,86,109,64,7.823109626770e-8,3.688037395477e-7,-2.905726432800e-7,-1.739710569382e-6,-1.449137926102e-6,1.500000059605e-2,1.500000059605e-2,1,1
94,2b7e151628aed2a6,0,3900,16,33,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
94,2b7e151628aed2a6,0,3900,16,33,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
94,2b7e151628aed2a6,0,3900,16,33,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
94,2b7e151628aed2a6,0,3900,16,33,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
94,2b7e151628aed2a6,0,3900,16,33,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
94,2b7e151628aed2a6,0,3900,16,33,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
94,2b7e151628aed2a6,0,3900,16,33,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
95,2b7e151628aed2a6,1,3900,16,33,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
95,2b7e151628aed2a6,1,3900,16,33,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
95,2b7e151628aed2a6,1,3900,16,33,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
95,2b7e151628aed2a6,1,3900,16,33,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
95,2b7e151628aed2a6,1,3900,16,33,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
95,2b7e151628aed2a6,1,3900,16,33,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
95,2b7e151628aed2a6,1,3900,16,33,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
96,2b7e151628aed2a6,0,3950,32,117,1,-2.622231841087e-5,-2.622231841087e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
96,2b7e151628aed2a6,0,3950,32,117,2,-3.030151128769e-5,-3.030151128769e-5,0.000000000000e0,-4.079192876816e-6,-4.079192876816e-6,1.000000536442e-2,1.000000536442e-2,1,1
96,2b7e151628aed2a6,0,3950,32,117,4,-2.473592758179e-5,-2.048909664154e-5,-4.246830940247e-6,1.486390829086e-6,5.733221769333e-6,1.000000536442e-2,1.000000536442e-2,1,1
96,2b7e151628aed2a6,0,3950,32,117,8,5.513429641724e-6,6.042420864105e-6,-5.289912223816e-7,3.173574805260e-5,3.226473927498e-5,1.000000536442e-2,1.000000536442e-2,1,1
96,2b7e151628aed2a6,0,3950,32,117,16,1.189485192299e-5,1.363083720207e-5,-1.735985279083e-6,3.811717033386e-5,3.985315561295e-5,1.000000536442e-2,1.000000536442e-2,1,1
96,2b7e151628aed2a6,0,3950,32,117,32,2.413988113403e-6,1.117587089539e-7,2.302229404449e-6,2.863630652428e-5,2.633407711983e-5,1.000000536442e-2,1.000000536442e-2,1,1
96,2b7e151628aed2a6,0,3950,32,117,64,-9.462237358093e-7,7.595866918564e-6,-8.542090654373e-6,2.527609467506e-5,3.381818532944e-5,1.000000536442e-2,1.000000536442e-2,1,1
97,2b7e151628aed2a6,1,3950,32,117,1,-3.954395651817e-5,-3.954395651817e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500001549721e-2,1.500001549721e-2,1,1
97,2b7e151628aed2a6,1,3950,32,117,2,-4.567205905914e-5,-4.567205905914e-5,0.000000000000e0,-6.128102540970e-6,-6.128102540970e-6,1.500001549721e-2,1.500001549721e-2,1,1
97,2b7e151628aed2a6,1,3950,32,117,4,-3.730505704880e-5,-3.089755773544e-5,-6.407499313354e-6,2.238899469376e-6,8.646398782730e-6,1.500001549721e-2,1.500001549721e-2,1,1
97,2b7e151628aed2a6,1,3950,32,117,8,8.106231689453e-6,8.918344974518e-6,-8.121132850647e-7,4.765018820763e-5,4.846230149269e-5,1.500001549721e-2,1.500001549721e-2,1,1
97,2b7e151628aed2a6,1,3950,32,117,16,1.767650246620e-5,2.174079418182e-5,-4.064291715622e-6,5.722045898438e-5,6.128475070000e-5,1.500001549721e-2,1.500001549721e-2,1,1
97,2b7e151628aed2a6,1,3950,32,117,32,3.412365913391e-6,1.497566699982e-6,1.914799213409e-6,4.295632243156e-5,4.104152321815e-5,1.500001549721e-2,1.500001549721e-2,1,1
97,2b7e151628aed2a6,1,3950,32,117,64,-1.598149538040e-6,-2.980232238770e-7,-1.300126314163e-6,3.794580698013e-5,3.924593329430e-5,1.500001549721e-2,1.500001549721e-2,1,1
98,2b7e151628aed2a6,0,4000,113,13,1,-8.039176464081e-6,-8.039176464081e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
98,2b7e151628aed2a6,0,4000,113,13,2,-7.979571819305e-6,-7.979571819305e-6,0.000000000000e0,5.960464477539e-8,5.960464477539e-8,4.999995231628e-3,4.999995231628e-3,1,1
98,2b7e151628aed2a6,0,4000,113,13,4,-9.186565876007e-6,-9.186565876007e-6,0.000000000000e0,-1.147389411926e-6,-1.147389411926e-6,4.999995231628e-3,4.999995231628e-3,1,1
98,2b7e151628aed2a6,0,4000,113,13,8,-9.410083293915e-6,9.935349225998e-6,-1.934543251991e-5,-1.370906829834e-6,1.797452569008e-5,4.999995231628e-3,4.999995231628e-3,1,1
98,2b7e151628aed2a6,0,4000,113,13,16,-4.047155380249e-5,-4.898384213448e-5,8.512288331985e-6,-3.243237733841e-5,-4.094466567039e-5,4.999995231628e-3,4.999995231628e-3,1,1
98,2b7e151628aed2a6,0,4000,113,13,32,-1.482293009758e-5,4.809349775314e-6,-1.963227987289e-5,-6.783753633499e-6,1.284852623940e-5,4.999995231628e-3,4.999995231628e-3,1,1
98,2b7e151628aed2a6,0,4000,113,13,64,1.012533903122e-5,1.066550612450e-5,-5.401670932770e-7,1.816451549530e-5,1.870468258858e-5,4.999995231628e-3,4.999995231628e-3,1,1
99,2b7e151628aed2a6,1,4000,113,13,1,-1.034140586853e-5,-1.034140586853e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
99,2b7e151628aed2a6,1,4000,113,13,2,-1.033395528793e-5,-1.033395528793e-5,0.000000000000e0,7.450580596924e-9,7.450580596924e-9,9.999990463257e-3,9.999990463257e-3,1,1
99,2b7e151628aed2a6,1,4000,113,13,4,-7.838010787964e-6,-5.125999450684e-6,-2.712011337280e-6,2.503395080566e-6,5.215406417847e-6,9.999990463257e-3,9.999990463257e-3,1,1
99,2b7e151628aed2a6,1,4000,113,13,8,-9.398907423019e-6,-7.178634405136e-6,-2.220273017883e-6,9.424984455109e-7,3.162771463394e-6,9.999990463257e-3,9.999990463257e-3,1,1
99,2b7e151628aed2a6,1,4000,113,13,16,6.255507469177e-5,1.085326075554e-4,-4.597753286362e-5,7.289648056030e-5,1.188740134239e-4,9.999990463257e-3,9.999990463257e-3,1,1
99,2b7e151628aed2a6,1,4000,113,13,32,2.125650644302e-5,2.480670809746e-5,-3.550201654434e-6,3.159791231155e-5,3.514811396599e-5,9.999990463257e-3,9.999990463257e-3,1,1
99,2b7e151628aed2a6,1,4000,113,13,64,-2.769380807877e-5,-6.712973117828e-6,-2.098083496094e-5,-1.735240221024e-5,3.628432750702e-6,9.999990463257e-3,9.999990463257e-3,1,1
100,2b7e151628aed2a6,0,4050,31,72,1,4.470348358154e-7,4.470348358154e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.123102501035e-2,4.123102501035e-2,1,1
100,2b7e151628aed2a6,0,4050,31,72,2,1.293793320656e-5,1.293793320656e-5,0.000000000000e0,1.249089837074e-5,1.249089837074e-5,4.123102501035e-2,4.123102501035e-2,1,1
100,2b7e151628aed2a6,0,4050,31,72,4,1.835823059082e-5,1.835823059082e-5,0.000000000000e0,1.791119575500e-5,1.791119575500e-5,4.123102501035e-2,4.123102501035e-2,1,1
100,2b7e151628aed2a6,0,4050,31,72,8,-1.572556793690e-4,-1.301169395447e-4,-2.713873982430e-5,-1.577027142048e-4,-1.305639743805e-4,4.123102501035e-2,4.123102501035e-2,1,1
100,2b7e151628aed2a6,0,4050,31,72,16,-1.610703766346e-4,-1.102201640606e-4,-5.085021257401e-5,-1.615174114704e-4,-1.106671988964e-4,4.123102501035e-2,4.123102501035e-2,1,1
100,2b7e151628aed2a6,0,4050,31,72,32,-3.248192369938e-4,-2.844929695129e-4,-4.032626748085e-5,-3.252662718296e-4,-2.849400043488e-4,4.123102501035e-2,4.123102501035e-2,1,1
100,2b7e151628aed2a6,0,4050,31,72,64,-2.294480800629e-4,-2.088919281960e-4,-2.055615186691e-5,-2.298951148987e-4,-2.093389630318e-4,4.123102501035e-2,4.123102501035e-2,1,1
101,2b7e151628aed2a6,1,4050,31,72,1,-3.557652235031e-6,-3.557652235031e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,3.162275627255e-2,3.162275627255e-2,1,1
101,2b7e151628aed2a6,1,4050,31,72,2,5.602836608887e-6,5.602836608887e-6,0.000000000000e0,9.160488843918e-6,9.160488843918e-6,3.162275627255e-2,3.162275627255e-2,1,1
101,2b7e151628aed2a6,1,4050,31,72,4,9.462237358093e-6,9.462237358093e-6,0.000000000000e0,1.301988959312e-5,1.301988959312e-5,3.162275627255e-2,3.162275627255e-2,1,1
101,2b7e151628aed2a6,1,4050,31,72,8,-1.187622547150e-4,-9.885802865028e-5,-1.990422606468e-5,-1.152046024799e-4,-9.530037641525e-5,3.162275627255e-2,3.162275627255e-2,1,1
101,2b7e151628aed2a6,1,4050,31,72,16,-1.317001879215e-4,-9.360536932945e-5,-3.809481859207e-5,-1.281425356865e-4,-9.004771709442e-5,3.162275627255e-2,3.162275627255e-2,1,1
101,2b7e151628aed2a6,1,4050,31,72,32,-2.365335822105e-4,-2.037324011326e-4,-3.280118107796e-5,-2.329759299755e-4,-2.001747488976e-4,3.162275627255e-2,3.162275627255e-2,1,1
101,2b7e151628aed2a6,1,4050,31,72,64,-1.738406717777e-4,-1.603960990906e-4,-1.344457268715e-5,-1.702830195427e-4,-1.568384468555e-4,3.162275627255e-2,3.162275627255e-2,1,1
102,2b7e151628aed2a6,0,4100,62,18,1,2.353265881538e-5,2.353265881538e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
102,2b7e151628aed2a6,0,4100,62,18,2,1.897290349007e-5,1.897290349007e-5,0.000000000000e0,-4.559755325317e-6,-4.559755325317e-6,4.999995231628e-3,4.999995231628e-3,1,1
102,2b7e151628aed2a6,0,4100,62,18,4,2.540275454521e-5,2.540275454521e-5,0.000000000000e0,1.870095729828e-6,1.870095729828e-6,4.999995231628e-3,4.999995231628e-3,1,1
102,2b7e151628aed2a6,0,4100,62,18,8,2.695247530937e-5,4.084780812263e-5,-1.389533281326e-5,3.419816493988e-6,1.731514930725e-5,4.999995231628e-3,4.999995231628e-3,1,1
102,2b7e151628aed2a6,0,4100,62,18,16,1.430511474609e-5,1.640990376472e-5,-2.104789018631e-6,-9.227544069290e-6,-7.122755050659e-6,4.999995231628e-3,4.999995231628e-3,1,1
102,2b7e151628aed2a6,0,4100,62,18,32,-1.114606857300e-5,-1.996755599976e-6,-9.149312973022e-6,-3.467872738838e-5,-2.552941441536e-5,4.999995231628e-3,4.999995231628e-3,1,1
102,2b7e151628aed2a6,0,4100,62,18,64,3.967434167862e-5,3.132224082947e-5,8.352100849152e-6,1.614168286324e-5,7.789582014084e-6,4.999995231628e-3,4.999995231628e-3,1,1
103,2b7e151628aed2a6,1,4100,62,18,1,-2.543255686760e-5,-2.543255686760e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
103,2b7e151628aed2a6,1,4100,62,18,2,-2.082437276840e-5,-2.082437276840e-5,0.000000000000e0,4.608184099197e-6,4.608184099197e-6,4.999995231628e-3,4.999995231628e-3,1,1
103,2b7e151628aed2a6,1,4100,62,18,4,-2.728030085564e-5,-2.728030085564e-5,0.000000000000e0,-1.847743988037e-6,-1.847743988037e-6,4.999995231628e-3,4.999995231628e-3,1,1
103,2b7e151628aed2a6,1,4100,62,18,8,-2.883747220039e-5,-2.883747220039e-5,0.000000000000e0,-3.404915332794e-6,-3.404915332794e-6,4.999995231628e-3,4.999995231628e-3,1,1
103,2b7e151628aed2a6,1,4100,62,18,16,-1.608207821846e-5,-1.608207821846e-5,0.000000000000e0,9.350478649139e-6,9.350478649139e-6,4.999995231628e-3,4.999995231628e-3,1,1
103,2b7e151628aed2a6,1,4100,62,18,32,9.696930646896e-6,9.696930646896e-6,0.000000000000e0,3.512948751450e-5,3.512948751450e-5,4.999995231628e-3,4.999995231628e-3,1,1
103,2b7e151628aed2a6,1,4100,62,18,64,-4.146620631218e-5,-4.146620631218e-5,0.000000000000e0,-1.603364944458e-5,-1.603364944458e-5,4.999995231628e-3,4.999995231628e-3,1,1
104,2b7e151628aed2a6,0,4150,105,75,1,-1.549720764160e-6,-1.549720764160e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
104,2b7e151628aed2a6,0,4150,105,75,2,2.095103263855e-5,2.095103263855e-5,0.000000000000e0,2.250075340271e-5,2.250075340271e-5,9.999990463257e-3,9.999990463257e-3,1,1
104,2b7e151628aed2a6,0,4150,105,75,4,2.380833029747e-5,2.380833029747e-5,0.000000000000e0,2.535805106163e-5,2.535805106163e-5,9.999990463257e-3,9.999990463257e-3,1,1
104,2b7e151628aed2a6,0,4150,105,75,8,-2.857297658920e-6,-2.857297658920e-6,0.000000000000e0,-1.307576894760e-6,-1.307576894760e-6,9.999990463257e-3,9.999990463257e-3,1,1
104,2b7e151628aed2a6,0,4150,105,75,16,-1.905485987663e-5,-1.905485987663e-5,0.000000000000e0,-1.750513911247e-5,-1.750513911247e-5,9.999990463257e-3,9.999990463257e-3,1,1
104,2b7e151628aed2a6,0,4150,105,75,32,-1.861527562141e-5,-1.202151179314e-5,-6.593763828278e-6,-1.706555485725e-5,-1.047179102898e-5,9.999990463257e-3,9.999990463257e-3,1,1
104,2b7e151628aed2a6,0,4150,105,75,64,-4.729256033897e-5,-4.364922642708e-5,-3.643333911896e-6,-4.574283957481e-5,-4.209950566292e-5,9.999990463257e-3,9.999990463257e-3,1,1
105,2b7e151628aed2a6,1,4150,105,75,1,-4.079192876816e-6,-4.079192876816e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.499998569489e-2,1.499998569489e-2,1,1
105,2b7e151628aed2a6,1,4150,105,75,2,2.969056367874e-5,2.969056367874e-5,0.000000000000e0,3.376975655556e-5,3.376975655556e-5,1.499998569489e-2,1.499998569489e-2,1,1
105,2b7e151628aed2a6,1,4150,105,75,4,3.400072455406e-5,3.400072455406e-5,0.000000000000e0,3.807991743088e-5,3.807991743088e-5,1.499998569489e-2,1.499998569489e-2,1,1
105,2b7e151628aed2a6,1,4150,105,75,8,-5.945563316345e-6,-5.945563316345e-6,0.000000000000e0,-1.866370439529e-6,-1.866370439529e-6,1.499998569489e-2,1.499998569489e-2,1,1
105,2b7e151628aed2a6,1,4150,105,75,16,-3.031641244888e-5,-3.031641244888e-5,0.000000000000e0,-2.623721957207e-5,-2.623721957207e-5,1.499998569489e-2,1.499998569489e-2,1,1
105,2b7e151628aed2a6,1,4150,105,75,32,-2.974271774292e-5,-1.344084739685e-5,-1.630187034607e-5,-2.566352486610e-5,-9.361654520035e-6,1.499998569489e-2,1.499998569489e-2,1,1
105,2b7e151628aed2a6,1,4150,105,75,64,-7.278844714165e-5,-3.374740481377e-5,-3.904104232788e-5,-6.870925426483e-5,-2.966821193695e-5,1.499998569489e-2,1.499998569489e-2,1,1
106,2b7e151628aed2a6,0,4200,26,8,1,-4.462525248528e-5,-4.462525248528e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
106,2b7e151628aed2a6,0,4200,26,8,2,-4.423782229424e-5,-4.423782229424e-5,0.000000000000e0,3.874301910400e-7,3.874301910400e-7,4.999995231628e-3,4.999995231628e-3,1,1
106,2b7e151628aed2a6,0,4200,26,8,4,-4.634261131287e-5,-4.634261131287e-5,0.000000000000e0,-1.717358827591e-6,-1.717358827591e-6,4.999995231628e-3,4.999995231628e-3,1,1
106,2b7e151628aed2a6,0,4200,26,8,8,-3.768503665924e-5,-3.538653254509e-5,-2.298504114151e-6,6.940215826035e-6,9.238719940186e-6,4.999995231628e-3,4.999995231628e-3,1,1
106,2b7e151628aed2a6,0,4200,26,8,16,1.250207424164e-5,1.478195190430e-5,-2.279877662659e-6,5.712732672691e-5,5.940720438957e-5,4.999995231628e-3,4.999995231628e-3,1,1
106,2b7e151628aed2a6,0,4200,26,8,32,-7.449463009834e-5,-6.242841482162e-5,-1.206621527672e-5,-2.986937761307e-5,-1.780316233635e-5,4.999995231628e-3,4.999995231628e-3,1,1
106,2b7e151628aed2a6,0,4200,26,8,64,-5.577504634857e-5,-3.856420516968e-5,-1.721084117889e-5,-1.114979386330e-5,6.061047315598e-6,4.999995231628e-3,4.999995231628e-3,1,1
107,2b7e151628aed2a6,0,4300,16,95,1,-2.853572368622e-5,-2.853572368622e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
107,2b7e151628aed2a6,0,4300,16,95,2,-2.472475171089e-5,-2.472475171089e-5,0.000000000000e0,3.810971975327e-6,3.810971975327e-6,9.999990463257e-3,9.999990463257e-3,1,1
107,2b7e151628aed2a6,0,4300,16,95,4,-1.392513513565e-5,-1.392513513565e-5,0.000000000000e0,1.461058855057e-5,1.461058855057e-5,9.999990463257e-3,9.999990463257e-3,1,1
107,2b7e151628aed2a6,0,4300,16,95,8,-2.583861351013e-5,-2.583861351013e-5,0.000000000000e0,2.697110176086e-6,2.697110176086e-6,9.999990463257e-3,9.999990463257e-3,1,1
107,2b7e151628aed2a6,0,4300,16,95,16,-3.618746995926e-5,-3.618746995926e-5,0.000000000000e0,-7.651746273041e-6,-7.651746273041e-6,9.999990463257e-3,9.999990463257e-3,1,1
107,2b7e151628aed2a6,0,4300,16,95,32,-4.481151700020e-5,-4.080682992935e-5,-4.004687070847e-6,-1.627579331398e-5,-1.227110624313e-5,9.999990463257e-3,9.999990463257e-3,1,1
107,2b7e151628aed2a6,0,4300,16,95,64,-8.232891559601e-6,-1.612305641174e-5,7.890164852142e-6,2.030283212662e-5,1.241266727448e-5,9.999990463257e-3,9.999990463257e-3,1,1
108,2b7e151628aed2a6,1,4300,16,95,1,-4.235282540321e-5,-4.235282540321e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500000059605e-2,1.500000059605e-2,1,1
108,2b7e151628aed2a6,1,4300,16,95,2,-3.629177808762e-5,-3.629177808762e-5,0.000000000000e0,6.061047315598e-6,6.061047315598e-6,1.500000059605e-2,1.500000059605e-2,1,1
108,2b7e151628aed2a6,1,4300,16,95,4,-1.981109380722e-5,-1.981109380722e-5,0.000000000000e0,2.254173159599e-5,2.254173159599e-5,1.500000059605e-2,1.500000059605e-2,1,1
108,2b7e151628aed2a6,1,4300,16,95,8,-3.892928361893e-5,-3.892928361893e-5,0.000000000000e0,3.423541784286e-6,3.423541784286e-6,1.500000059605e-2,1.500000059605e-2,1,1
108,2b7e151628aed2a6,1,4300,16,95,16,-5.503743886948e-5,-5.503743886948e-5,0.000000000000e0,-1.268461346626e-5,-1.268461346626e-5,1.500000059605e-2,1.500000059605e-2,1,1
108,2b7e151628aed2a6,1,4300,16,95,32,-7.295235991478e-5,-6.952136754990e-5,-3.430992364883e-6,-3.059953451157e-5,-2.716854214668e-5,1.500000059605e-2,1.500000059605e-2,1,1
108,2b7e151628aed2a6,1,4300,16,95,64,-1.572817564011e-5,-4.076212644577e-5,2.503395080566e-5,2.662464976311e-5,1.590698957443e-6,1.500000059605e-2,1.500000059605e-2,1,1
109,2b7e151628aed2a6,0,4350,93,118,1,-2.494454383850e-5,-2.494454383850e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,2.236065827310e-2,2.236065827310e-2,1,0
109,2b7e151628aed2a6,0,4350,93,118,2,-2.147629857063e-5,-2.147629857063e-5,0.000000000000e0,3.468245267868e-6,3.468245267868e-6,2.236065827310e-2,2.236065827310e-2,1,0
109,2b7e151628aed2a6,0,4350,93,118,4,-3.831461071968e-5,-3.831461071968e-5,0.000000000000e0,-1.337006688118e-5,-1.337006688118e-5,2.236065827310e-2,2.236065827310e-2,1,0
109,2b7e151628aed2a6,0,4350,93,118,8,-4.611536860466e-5,-4.611536860466e-5,0.000000000000e0,-2.117082476616e-5,-2.117082476616e-5,2.236065827310e-2,2.236065827310e-2,1,0
109,2b7e151628aed2a6,0,4350,93,118,16,8.035451173782e-6,,,3.297999501228e-5,,2.236065827310e-2,,1,0
109,2b7e151628aed2a6,0,4350,93,118,32,-2.304390072823e-4,,,-2.054944634438e-4,,2.236065827310e-2,,1,0
109,2b7e151628aed2a6,0,4350,93,118,64,-1.083165407181e-4,,,-8.337199687958e-5,,2.236065827310e-2,,1,0
110,2b7e151628aed2a6,1,4350,93,118,1,-4.228949546814e-5,-4.228949546814e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,0
110,2b7e151628aed2a6,1,4350,93,118,2,-4.250183701515e-5,-4.250183701515e-5,0.000000000000e0,-2.123415470123e-7,-2.123415470123e-7,4.999995231628e-3,4.999995231628e-3,1,0
110,2b7e151628aed2a6,1,4350,93,118,4,-3.618746995926e-5,-3.618746995926e-5,0.000000000000e0,6.102025508881e-6,6.102025508881e-6,4.999995231628e-3,4.999995231628e-3,1,0
110,2b7e151628aed2a6,1,4350,93,118,8,-4.119053483009e-5,-4.119053483009e-5,0.000000000000e0,1.098960638046e-6,1.098960638046e-6,4.999995231628e-3,4.999995231628e-3,1,0
110,2b7e151628aed2a6,1,4350,93,118,16,-6.914138793945e-6,,,3.537535667419e-5,,4.999995231628e-3,,1,0
110,2b7e151628aed2a6,1,4350,93,118,32,-3.664195537567e-5,,,5.647540092468e-6,,4.999995231628e-3,,1,0
110,2b7e151628aed2a6,1,4350,93,118,64,-2.862885594368e-5,,,1.366063952446e-5,,4.999995231628e-3,,1,0
111,2b7e151628aed2a6,0,4400,7,58,1,3.073364496231e-6,3.073364496231e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999998092651e-2,1.999998092651e-2,1,1
111,2b7e151628aed2a6,0,4400,7,58,2,1.261383295059e-5,1.261383295059e-5,0.000000000000e0,9.540468454361e-6,9.540468454361e-6,1.999998092651e-2,1.999998092651e-2,1,1
111,2b7e151628aed2a6,0,4400,7,58,4,1.968070864677e-5,1.016445457935e-4,-8.196383714676e-5,1.660734415054e-5,9.857118129730e-5,1.999998092651e-2,1.999998092651e-2,1,1
