arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
E2-same-m4,2b7e151628aed2a6,1559,0.90205008,0.91234106,0.46875000,0.50000000
E2-same-m4,2b7e151628aed2a6,1579,0.89526373,0.90479296,0.48958334,0.47916666
E2-same-m4,2b7e151628aed2a6,1599,0.89196342,0.90126222,0.48958334,0.47916666
E2-same-m4,2b7e151628aed2a6,1619,0.88730526,0.89734370,0.50000000,0.50000000
E2-same-m4,2b7e151628aed2a6,1639,0.88198447,0.89296752,0.50000000,0.50000000
E2-same-m4,2b7e151628aed2a6,1659,0.88393664,0.89688969,0.48958334,0.47916666
E2-same-m4,2b7e151628aed2a6,1679,0.87754434,0.89061642,0.50000000,0.54166669
E2-same-m4,2b7e151628aed2a6,1699,0.86724156,0.87944204,0.54166669,0.54166669
E2-same-m4,2b7e151628aed2a6,1719,0.85873514,0.87266517,0.54166669,0.54166669
E2-same-m4,2b7e151628aed2a6,1739,0.85392588,0.86869788,0.52083331,0.52083331
E2-same-m4,2b7e151628aed2a6,1759,0.85747099,0.87207848,0.51041669,0.52083331
E2-same-m4,2b7e151628aed2a6,1779,0.85761720,0.87220448,0.52083331,0.50000000
E2-same-m4,2b7e151628aed2a6,1799,0.85310310,0.86781436,0.57291669,0.56250000
E2-same-m4,2b7e151628aed2a6,1819,0.84349388,0.85692787,0.54166669,0.54166669
E2-same-m4,2b7e151628aed2a6,1839,0.83634114,0.85150176,0.53125000,0.50000000
E2-same-m4,2b7e151628aed2a6,1859,0.84262705,0.85871893,0.53125000,0.52083331
E2-same-m4,2b7e151628aed2a6,1879,0.83856684,0.85485554,0.53125000,0.52083331
E2-same-m4,2b7e151628aed2a6,1899,0.83175510,0.84792250,0.52083331,0.52083331
E2-same-m4,2b7e151628aed2a6,1919,0.82518268,0.84052581,0.54166669,0.52083331
E2-same-m4,2b7e151628aed2a6,1939,0.83470780,0.84793419,0.57291669,0.56250000
E2-same-m4,2b7e151628aed2a6,1959,0.82067847,0.83348894,0.54166669,0.56250000
E2-same-m4,2b7e151628aed2a6,1979,0.81111139,0.82449466,0.54166669,0.56250000
E2-same-m4,2b7e151628aed2a6,1999,0.81732821,0.83230716,0.52083331,0.52083331
E2-same-m4,2b7e151628aed2a6,2019,0.81283718,0.82875371,0.54166669,0.54166669
E2-same-m4,2b7e151628aed2a6,2039,0.80334944,0.81842327,0.54166669,0.50000000
E2-same-m4,2b7e151628aed2a6,2059,0.79595417,0.81229764,0.53125000,0.52083331
E2-same-m4,2b7e151628aed2a6,2079,0.80040145,0.81720477,0.55208331,0.54166669
E2-same-m4,2b7e151628aed2a6,2099,0.79449147,0.81160516,0.55208331,0.52083331
E2-same-m4,2b7e151628aed2a6,2119,0.79273254,0.81017739,0.54166669,0.52083331
E2-same-m4,2b7e151628aed2a6,2139,0.78881294,0.80659443,0.55208331,0.52083331
E2-same-m4,2b7e151628aed2a6,2159,0.78655189,0.80536366,0.56250000,0.52083331
E2-same-m4,2b7e151628aed2a6,2179,0.78718442,0.80652708,0.54166669,0.52083331
E2-same-m4,2b7e151628aed2a6,2199,0.78817564,0.80816096,0.54166669,0.54166669
E2-same-m4,2b7e151628aed2a6,2219,0.77686501,0.79520392,0.55208331,0.50000000
E2-same-m4,2b7e151628aed2a6,2239,0.77264166,0.79329258,0.55208331,0.52083331
E2-same-m4,2b7e151628aed2a6,2259,0.77445561,0.79441833,0.55208331,0.54166669
E2-same-m4,2b7e151628aed2a6,2279,0.77532393,0.79671735,0.55208331,0.52083331
E2-same-m4,2b7e151628aed2a6,2299,0.79934525,0.82156181,0.56250000,0.56250000
E2-same-m4,2b7e151628aed2a6,2319,0.77401590,0.79556394,0.55208331,0.56250000
E2-same-m4,2b7e151628aed2a6,2339,0.76615697,0.78531247,0.56250000,0.56250000
E2-same-m4,2b7e151628aed2a6,2359,0.76736832,0.78772849,0.55208331,0.56250000
E2-same-m4,2b7e151628aed2a6,2379,0.77267867,0.79196644,0.56250000,0.54166669
E2-same-m4,2b7e151628aed2a6,2399,0.76404256,0.78453541,0.57291669,0.56250000
E2-same-m4,2b7e151628aed2a6,2419,0.76308364,0.78760099,0.56250000,0.52083331
E2-same-m4,2b7e151628aed2a6,2439,0.76003146,0.78374141,0.54166669,0.54166669
E2-same-m4,2b7e151628aed2a6,2459,0.76701802,0.79135197,0.56250000,0.56250000
E2-same-m4,2b7e151628aed2a6,2479,0.75840759,0.78235787,0.56250000,0.54166669
E2-same-m4,2b7e151628aed2a6,2499,0.75366741,0.77645898,0.55208331,0.54166669
E2-same-m4,2b7e151628aed2a6,2519,0.75595051,0.77819324,0.55208331,0.54166669
E2-same-m4,2b7e151628aed2a6,2539,0.75287104,0.77630740,0.55208331,0.52083331
E2-same-m4,2b7e151628aed2a6,2559,0.75524640,0.77968079,0.56250000,0.52083331
E2-same-m4,2b7e151628aed2a6,2579,0.75850552,0.78083992,0.57291669,0.56250000
E2-same-m4,2b7e151628aed2a6,2599,0.75862426,0.78096765,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,2619,0.75660485,0.77657038,0.55208331,0.56250000
E2-same-m4,2b7e151628aed2a6,2639,0.76649761,0.78681237,0.55208331,0.52083331
E2-same-m4,2b7e151628aed2a6,2659,0.75358135,0.77559727,0.56250000,0.54166669
E2-same-m4,2b7e151628aed2a6,2679,0.74994397,0.77227139,0.56250000,0.52083331
E2-same-m4,2b7e151628aed2a6,2699,0.74997598,0.77260250,0.55208331,0.54166669
E2-same-m4,2b7e151628aed2a6,2719,0.74776572,0.77001816,0.56250000,0.56250000
E2-same-m4,2b7e151628aed2a6,2739,0.74818558,0.77297360,0.56250000,0.52083331
E2-same-m4,2b7e151628aed2a6,2759,0.75057793,0.77519351,0.54166669,0.54166669
E2-same-m4,2b7e151628aed2a6,2779,0.76615691,0.79007787,0.55208331,0.56250000
E2-same-m4,2b7e151628aed2a6,2799,0.76588869,0.79002422,0.55208331,0.56250000
E2-same-m4,2b7e151628aed2a6,2819,0.75023454,0.77295512,0.55208331,0.54166669
E2-same-m4,2b7e151628aed2a6,2839,0.76226062,0.78407431,0.57291669,0.54166669
E2-same-m4,2b7e151628aed2a6,2859,0.75379753,0.77553421,0.56250000,0.54166669
E2-same-m4,2b7e151628aed2a6,2879,0.74481773,0.76756006,0.56250000,0.56250000
E2-same-m4,2b7e151628aed2a6,2899,0.74779701,0.76999784,0.56250000,0.54166669
E2-same-m4,2b7e151628aed2a6,2919,0.74713761,0.77127820,0.56250000,0.54166669
E2-same-m4,2b7e151628aed2a6,2939,0.74202687,0.76494694,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,2959,0.73544508,0.76163548,0.58333331,0.52083331
E2-same-m4,2b7e151628aed2a6,2979,0.73839861,0.76565599,0.56250000,0.54166669
E2-same-m4,2b7e151628aed2a6,2999,0.73921293,0.76580364,0.57291669,0.58333331
E2-same-m4,2b7e151628aed2a6,3019,0.73192269,0.75756973,0.57291669,0.52083331
E2-same-m4,2b7e151628aed2a6,3039,0.73872113,0.76664466,0.57291669,0.54166669
E2-same-m4,2b7e151628aed2a6,3059,0.73560518,0.76113468,0.57291669,0.56250000
E2-same-m4,2b7e151628aed2a6,3079,0.74182051,0.77070159,0.58333331,0.54166669
E2-same-m4,2b7e151628aed2a6,3099,0.73721385,0.76360178,0.58333331,0.54166669
E2-same-m4,2b7e151628aed2a6,3119,0.73290282,0.75984591,0.57291669,0.54166669
E2-same-m4,2b7e151628aed2a6,3139,0.74480253,0.77124190,0.57291669,0.58333331
E2-same-m4,2b7e151628aed2a6,3159,0.75033516,0.77997762,0.59375000,0.54166669
E2-same-m4,2b7e151628aed2a6,3179,0.74787575,0.77526754,0.56250000,0.52083331
E2-same-m4,2b7e151628aed2a6,3199,0.73733425,0.76305574,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,3219,0.73647761,0.76260692,0.58333331,0.54166669
E2-same-m4,2b7e151628aed2a6,3239,0.73003721,0.75534415,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,3259,0.72795987,0.75176978,0.57291669,0.56250000
E2-same-m4,2b7e151628aed2a6,3279,0.72920299,0.75175613,0.55208331,0.54166669
E2-same-m4,2b7e151628aed2a6,3299,0.72601509,0.74856734,0.56250000,0.54166669
E2-same-m4,2b7e151628aed2a6,3319,0.73387796,0.75771689,0.56250000,0.56250000
E2-same-m4,2b7e151628aed2a6,3339,0.72940010,0.75342137,0.57291669,0.56250000
E2-same-m4,2b7e151628aed2a6,3359,0.75707060,0.78367966,0.62500000,0.60416669
E2-same-m4,2b7e151628aed2a6,3379,0.72386783,0.75121230,0.57291669,0.54166669
E2-same-m4,2b7e151628aed2a6,3399,0.72353768,0.75011390,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,3419,0.72431970,0.75118494,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,3439,0.71808308,0.74467689,0.57291669,0.54166669
E2-same-m4,2b7e151628aed2a6,3459,0.72247177,0.74864763,0.57291669,0.54166669
E2-same-m4,2b7e151628aed2a6,3479,0.72261786,0.75029343,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,3499,0.71956342,0.74574441,0.56250000,0.54166669
E2-same-m4,2b7e151628aed2a6,3519,0.71684557,0.74191648,0.58333331,0.54166669
E2-same-m4,2b7e151628aed2a6,3539,0.72668034,0.75110883,0.59375000,0.60416669
E2-same-m4,2b7e151628aed2a6,3559,0.72050971,0.74502391,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,3579,0.71920127,0.74249929,0.57291669,0.58333331
E2-same-m4,2b7e151628aed2a6,3599,0.72910595,0.75786644,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,3619,0.71733326,0.74061841,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,3639,0.70820284,0.73319870,0.60416669,0.56250000
E2-same-m4,2b7e151628aed2a6,3659,0.72525364,0.75292158,0.59375000,0.56250000
E2-same-m4,2b7e151628aed2a6,3679,0.70970279,0.73697001,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,3699,0.71286601,0.73918867,0.59375000,0.56250000
E2-same-m4,2b7e151628aed2a6,3719,0.71098787,0.74127311,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,3739,0.70952100,0.74111575,0.58333331,0.56250000
E2-same-m4,2b7e151628aed2a6,3759,0.71152091,0.74411064,0.60416669,0.56250000
E2-same-m4,2b7e151628aed2a6,3779,0.71662790,0.74824601,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,3799,0.72022605,0.75313085,0.60416669,0.60416669
E2-same-m4,2b7e151628aed2a6,3819,0.71012849,0.74054581,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,3839,0.70486492,0.73532563,0.60416669,0.54166669
E2-same-m4,2b7e151628aed2a6,3859,0.70802528,0.73762923,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,3879,0.72116423,0.75214165,0.60416669,0.60416669
E2-same-m4,2b7e151628aed2a6,3899,0.70534140,0.73636991,0.59375000,0.56250000
E2-same-m4,2b7e151628aed2a6,3919,0.70162582,0.73272163,0.59375000,0.56250000
E2-same-m4,2b7e151628aed2a6,3939,0.69903952,0.72624952,0.59375000,0.56250000
E2-same-m4,2b7e151628aed2a6,3959,0.69793731,0.72541451,0.59375000,0.56250000
E2-same-m4,2b7e151628aed2a6,3979,0.70178431,0.72740048,0.59375000,0.58333331
E2-same-m4,2b7e151628aed2a6,3999,0.70973158,0.73437452,0.59375000,0.60416669
E2-same-m4,2b7e151628aed2a6,4019,0.69833046,0.72363144,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,4039,0.70698476,0.73178059,0.59375000,0.54166669
E2-same-m4,2b7e151628aed2a6,4059,0.69503975,0.72020912,0.59375000,0.58333331
E2-same-m4,2b7e151628aed2a6,4079,0.69816703,0.72637707,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,4099,0.69302529,0.71739382,0.60416669,0.56250000
E2-same-m4,2b7e151628aed2a6,4119,0.69675249,0.72044176,0.59375000,0.60416669
E2-same-m4,2b7e151628aed2a6,4139,0.69466758,0.71867085,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,4159,0.70046097,0.72567683,0.59375000,0.58333331
E2-same-m4,2b7e151628aed2a6,4179,0.69692421,0.72232300,0.59375000,0.56250000
E2-same-m4,2b7e151628aed2a6,4199,0.68963772,0.71678132,0.60416669,0.56250000
E2-same-m4,2b7e151628aed2a6,4219,0.69087291,0.71712518,0.59375000,0.56250000
E2-same-m4,2b7e151628aed2a6,4239,0.70397115,0.73456436,0.61458331,0.60416669
E2-same-m4,2b7e151628aed2a6,4259,0.69117326,0.71737957,0.59375000,0.58333331
E2-same-m4,2b7e151628aed2a6,4279,0.69561487,0.72292829,0.63541669,0.62500000
E2-same-m4,2b7e151628aed2a6,4299,0.70588189,0.73273975,0.63541669,0.64583331
E2-same-m4,2b7e151628aed2a6,4319,0.68629885,0.71560198,0.61458331,0.60416669
E2-same-m4,2b7e151628aed2a6,4339,0.69541854,0.72017461,0.61458331,0.60416669
E2-same-m4,2b7e151628aed2a6,4359,0.68283725,0.71016532,0.61458331,0.60416669
E2-same-m4,2b7e151628aed2a6,4379,0.68280369,0.71413213,0.60416669,0.60416669
E2-same-m4,2b7e151628aed2a6,4399,0.68075758,0.71294069,0.60416669,0.56250000
E2-same-m4,2b7e151628aed2a6,4419,0.68211275,0.71062422,0.61458331,0.60416669
E2-same-m4,2b7e151628aed2a6,4439,0.69149524,0.72575164,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,4459,0.67848879,0.70822960,0.61458331,0.58333331
E2-same-m4,2b7e151628aed2a6,4479,0.67380571,0.70009989,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,4499,0.68565780,0.70987886,0.62500000,0.60416669
E2-same-m4,2b7e151628aed2a6,4519,0.68457872,0.71679372,0.62500000,0.60416669
E2-same-m4,2b7e151628aed2a6,4539,0.67538041,0.70251298,0.61458331,0.58333331
E2-same-m4,2b7e151628aed2a6,4559,0.68540955,0.70783502,0.59375000,0.56250000
E2-same-m4,2b7e151628aed2a6,4579,0.69597983,0.71724510,0.61458331,0.60416669
E2-same-m4,2b7e151628aed2a6,4599,0.66699225,0.69562143,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,4619,0.68702739,0.72009176,0.62500000,0.58333331
E2-same-m4,2b7e151628aed2a6,4639,0.66908270,0.69967443,0.63541669,0.60416669
E2-same-m4,2b7e151628aed2a6,4659,0.67145562,0.70000720,0.64583331,0.64583331
E2-same-m4,2b7e151628aed2a6,4679,0.66296870,0.69430667,0.62500000,0.58333331
E2-same-m4,2b7e151628aed2a6,4699,0.67192930,0.70201284,0.63541669,0.60416669
E2-same-m4,2b7e151628aed2a6,4719,0.66653055,0.69864011,0.61458331,0.58333331
E2-same-m4,2b7e151628aed2a6,4739,0.67927319,0.70651865,0.62500000,0.62500000
E2-same-m4,2b7e151628aed2a6,4759,0.66475004,0.69191241,0.61458331,0.60416669
E2-same-m4,2b7e151628aed2a6,4779,0.66794914,0.69424176,0.60416669,0.58333331
E2-same-m4,2b7e151628aed2a6,4799,0.69160086,0.72117883,0.61458331,0.62500000
E2-same-m4,77a19d3c4e280b51,19,1.10281062,1.10261500,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,39,1.10442054,1.10431612,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,59,1.10387266,1.10376632,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,79,1.10057151,1.10055268,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,99,1.10677159,1.10675359,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,119,1.11776674,1.11776102,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,139,1.11154521,1.11161375,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,159,1.10343397,1.10351121,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,179,1.10217512,1.10225594,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,199,1.10400045,1.10413635,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,219,1.10378790,1.10392714,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,239,1.10780299,1.10796845,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,259,1.10717762,1.10738754,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,279,1.10229182,1.10250127,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,299,1.09893572,1.09919894,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,319,1.09387553,1.09411001,0.43750000,0.41666666
E2-same-m4,77a19d3c4e280b51,339,1.09900928,1.09929502,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,359,1.08954883,1.08986008,0.44791666,0.45833334
E2-same-m4,77a19d3c4e280b51,379,1.08926380,1.08958113,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,399,1.08867872,1.08900332,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,419,1.09327769,1.09361029,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,439,1.08738387,1.08783615,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,459,1.08809221,1.08863366,0.44791666,0.43750000
E2-same-m4,77a19d3c4e280b51,479,1.09664333,1.09718120,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,499,1.08248210,1.08331430,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,519,1.08013630,1.08101404,0.54166669,0.54166669
E2-same-m4,77a19d3c4e280b51,539,1.08063400,1.08155847,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,559,1.07763731,1.07870853,0.45833334,0.43750000
E2-same-m4,77a19d3c4e280b51,579,1.07760251,1.07870674,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,599,1.07497084,1.07608378,0.44791666,0.41666666
E2-same-m4,77a19d3c4e280b51,619,1.06920266,1.07037628,0.46875000,0.45833334
E2-same-m4,77a19d3c4e280b51,639,1.06923664,1.07047939,0.50000000,0.50000000
E2-same-m4,77a19d3c4e280b51,659,1.07027602,1.07159376,0.36458334,0.35416666
E2-same-m4,77a19d3c4e280b51,679,1.06850445,1.06993210,0.45833334,0.45833334
E2-same-m4,77a19d3c4e280b51,699,1.06407499,1.06549263,0.47916666,0.50000000
E2-same-m4,77a19d3c4e280b51,719,1.05807424,1.05997944,0.48958334,0.47916666
E2-same-m4,77a19d3c4e280b51,739,1.06344402,1.06557536,0.33333334,0.33333334
E2-same-m4,77a19d3c4e280b51,759,1.05246890,1.05448782,0.47916666,0.47916666
E2-same-m4,77a19d3c4e280b51,779,1.04987645,1.05197990,0.48958334,0.47916666
E2-same-m4,77a19d3c4e280b51,799,1.04677713,1.04906106,0.63541669,0.64583331
E2-same-m4,77a19d3c4e280b51,819,1.04027379,1.04258096,0.56250000,0.58333331
E2-same-m4,77a19d3c4e280b51,839,1.03767622,1.04001093,0.55208331,0.54166669
E2-same-m4,77a19d3c4e280b51,859,1.04239404,1.04485691,0.48958334,0.45833334
E2-same-m4,77a19d3c4e280b51,879,1.03597534,1.03833604,0.56250000,0.56250000
E2-same-m4,77a19d3c4e280b51,899,1.03545332,1.03786755,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,919,1.03576410,1.03838122,0.44791666,0.45833334
E2-same-m4,77a19d3c4e280b51,939,1.02838910,1.03216887,0.46875000,0.47916666
E2-same-m4,77a19d3c4e280b51,959,1.01926005,1.02371287,0.41666666,0.41666666
E2-same-m4,77a19d3c4e280b51,979,1.00481105,1.00925171,0.43750000,0.45833334
E2-same-m4,77a19d3c4e280b51,999,1.00094247,1.00581396,0.51041669,0.50000000
E2-same-m4,77a19d3c4e280b51,1019,1.00241482,1.00724947,0.59375000,0.58333331
E2-same-m4,77a19d3c4e280b51,1039,0.98959416,0.99508291,0.48958334,0.47916666
E2-same-m4,77a19d3c4e280b51,1059,0.97996992,0.98622853,0.46875000,0.45833334
E2-same-m4,77a19d3c4e280b51,1079,0.97779536,0.98364323,0.46875000,0.45833334
E2-same-m4,77a19d3c4e280b51,1099,0.96991104,0.97739512,0.46875000,0.43750000
E2-same-m4,77a19d3c4e280b51,1119,0.96128464,0.96955204,0.46875000,0.45833334
E2-same-m4,77a19d3c4e280b51,1139,0.95901990,0.96684486,0.47916666,0.45833334
E2-same-m4,77a19d3c4e280b51,1159,0.95658523,0.96490026,0.46875000,0.43750000
E2-same-m4,77a19d3c4e280b51,1179,0.95872396,0.96631169,0.53125000,0.52083331
E2-same-m4,77a19d3c4e280b51,1199,0.95149189,0.96004587,0.48958334,0.47916666
E2-same-m4,77a19d3c4e280b51,1219,0.95214659,0.96186715,0.42708334,0.45833334
E2-same-m4,77a19d3c4e280b51,1239,0.95401651,0.96543074,0.44791666,0.41666666
E2-same-m4,77a19d3c4e280b51,1259,0.94528174,0.95545340,0.53125000,0.50000000
E2-same-m4,77a19d3c4e280b51,1279,0.95005745,0.95988494,0.55208331,0.54166669
E2-same-m4,77a19d3c4e280b51,1299,0.94966513,0.95960975,0.52083331,0.54166669
E2-same-m4,77a19d3c4e280b51,1319,0.94097835,0.95060712,0.48958334,0.47916666
E2-same-m4,77a19d3c4e280b51,1339,0.93507957,0.94575071,0.48958334,0.45833334
E2-same-m4,77a19d3c4e280b51,1359,0.94209629,0.95152146,0.52083331,0.54166669
E2-same-m4,77a19d3c4e280b51,1379,0.93109757,0.94128609,0.47916666,0.43750000
E2-same-m4,77a19d3c4e280b51,1399,0.93006140,0.93887734,0.50000000,0.47916666
E2-same-m4,77a19d3c4e280b51,1419,0.92736268,0.93723065,0.51041669,0.50000000
E2-same-m4,77a19d3c4e280b51,1439,0.92309719,0.93346006,0.48958334,0.47916666
E2-same-m4,77a19d3c4e280b51,1459,0.92136341,0.93263906,0.50000000,0.47916666
E2-same-m4,77a19d3c4e280b51,1479,0.92458957,0.93618172,0.45833334,0.43750000
E2-same-m4,77a19d3c4e280b51,1499,0.91729736,0.93021780,0.50000000,0.50000000
E2-same-m4,77a19d3c4e280b51,1519,0.91945869,0.92959148,0.46875000,0.50000000
E2-same-m4,77a19d3c4e280b51,1539,0.92150921,0.93081951,0.47916666,0.47916666
E2-same-m4,77a19d3c4e280b51,1559,0.91444159,0.92456406,0.48958334,0.47916666
E2-same-m4,77a19d3c4e280b51,1579,0.91039842,0.92208433,0.47916666,0.45833334
E2-same-m4,77a19d3c4e280b51,1599,0.91040659,0.92316741,0.46875000,0.45833334
E2-same-m4,77a19d3c4e280b51,1619,0.93188912,0.94653922,0.46875000,0.43750000
E2-same-m4,77a19d3c4e280b51,1639,0.90983671,0.92241526,0.48958334,0.52083331
E2-same-m4,77a19d3c4e280b51,1659,0.90966040,0.92161655,0.47916666,0.45833334
E2-same-m4,77a19d3c4e280b51,1679,0.90965319,0.92007679,0.50000000,0.50000000
E2-same-m4,77a19d3c4e280b51,1699,0.90861315,0.91952711,0.47916666,0.50000000
E2-same-m4,77a19d3c4e280b51,1719,0.91533655,0.92569464,0.54166669,0.54166669
E2-same-m4,77a19d3c4e280b51,1739,0.90548038,0.91429299,0.50000000,0.47916666
E2-same-m4,77a19d3c4e280b51,1759,0.89816737,0.90843779,0.46875000,0.47916666
E2-same-m4,77a19d3c4e280b51,1779,0.89995807,0.91112286,0.52083331,0.52083331
E2-same-m4,77a19d3c4e280b51,1799,0.89300054,0.90577370,0.52083331,0.47916666
E2-same-m4,77a19d3c4e280b51,1819,0.89265466,0.90639114,0.52083331,0.50000000
E2-same-m4,77a19d3c4e280b51,1839,0.90312380,0.91492909,0.58333331,0.60416669
E2-same-m4,77a19d3c4e280b51,1859,0.89689046,0.91032529,0.60416669,0.56250000
E2-same-m4,77a19d3c4e280b51,1879,0.89134306,0.90560240,0.54166669,0.54166669
E2-same-m4,77a19d3c4e280b51,1899,0.88558936,0.89924836,0.51041669,0.52083331
E2-same-m4,77a19d3c4e280b51,1919,0.89485866,0.90713930,0.56250000,0.54166669
E2-same-m4,77a19d3c4e280b51,1939,0.88244861,0.89596653,0.51041669,0.50000000
E2-same-m4,77a19d3c4e280b51,1959,0.88245678,0.89451528,0.53125000,0.52083331
E2-same-m4,77a19d3c4e280b51,1979,0.87981898,0.89175719,0.51041669,0.50000000
E2-same-m4,77a19d3c4e280b51,1999,0.89150316,0.90250736,0.50000000,0.50000000
E2-same-m4,77a19d3c4e280b51,2019,0.88340479,0.89459544,0.50000000,0.50000000
E2-same-m4,77a19d3c4e280b51,2039,0.88430148,0.89473194,0.46875000,0.47916666
E2-same-m4,77a19d3c4e280b51,2059,0.87602443,0.88933188,0.47916666,0.47916666
E2-same-m4,77a19d3c4e280b51,2079,0.87064499,0.88283354,0.47916666,0.47916666
E2-same-m4,77a19d3c4e280b51,2099,0.87263960,0.88353664,0.45833334,0.47916666
E2-same-m4,77a19d3c4e280b51,2119,0.88096422,0.89635330,0.48958334,0.47916666
E2-same-m4,77a19d3c4e280b51,2139,0.87119657,0.88541108,0.48958334,0.45833334
E2-same-m4,77a19d3c4e280b51,2159,0.85664320,0.86945027,0.50000000,0.50000000
E2-same-m4,77a19d3c4e280b51,2179,0.85856390,0.87609512,0.50000000,0.50000000
E2-same-m4,77a19d3c4e280b51,2199,0.85424662,0.87267876,0.50000000,0.50000000
E2-same-m4,77a19d3c4e280b51,2219,0.84858018,0.86642271,0.53125000,0.52083331
E2-same-m4,77a19d3c4e280b51,2239,0.85190868,0.87063295,0.51041669,0.50000000
E2-same-m4,77a19d3c4e280b51,2259,0.84298092,0.85872298,0.50000000,0.50000000
E2-same-m4,77a19d3c4e280b51,2279,0.84660149,0.86189586,0.55208331,0.54166669
E2-same-m4,77a19d3c4e280b51,2299,0.84719872,0.86227751,0.60416669,0.58333331
E2-same-m4,77a19d3c4e280b51,2319,0.84112364,0.85769063,0.51041669,0.50000000
E2-same-m4,77a19d3c4e280b51,2339,0.83821517,0.85154670,0.58333331,0.56250000
E2-same-m4,77a19d3c4e280b51,2359,0.84374338,0.85676241,0.59375000,0.58333331
E2-same-m4,77a19d3c4e280b51,2379,0.84439415,0.85766125,0.59375000,0.60416669
E2-same-m4,77a19d3c4e280b51,2399,0.84761977,0.86123556,0.66666669,0.64583331
E2-same-m4,77a19d3c4e280b51,2419,0.82119983,0.83730203,0.58333331,0.58333331
E2-same-m4,77a19d3c4e280b51,2439,0.81984425,0.83776957,0.55208331,0.50000000
E2-same-m4,77a19d3c4e280b51,2459,0.80836654,0.82654613,0.55208331,0.52083331
E2-same-m4,77a19d3c4e280b51,2479,0.80669355,0.82503122,0.57291669,0.56250000
E2-same-m4,77a19d3c4e280b51,2499,0.80150104,0.81939250,0.56250000,0.54166669
E2-same-m4,77a19d3c4e280b51,2519,0.80172366,0.82008034,0.55208331,0.54166669
E2-same-m4,77a19d3c4e280b51,2539,0.80470896,0.82523376,0.53125000,0.52083331
E2-same-m4,77a19d3c4e280b51,2559,0.80150789,0.82300109,0.54166669,0.54166669
E2-same-m4,77a19d3c4e280b51,2579,0.79659873,0.81935072,0.56250000,0.56250000
E2-same-m4,77a19d3c4e280b51,2599,0.82781488,0.85237670,0.56250000,0.54166669
E2-same-m4,77a19d3c4e280b51,2619,0.79403090,0.81588119,0.54166669,0.54166669
E2-same-m4,77a19d3c4e280b51,2639,0.78177088,0.80065125,0.56250000,0.56250000
E2-same-m4,77a19d3c4e280b51,2659,0.79989785,0.82159108,0.54166669,0.52083331
E2-same-m4,77a19d3c4e280b51,2679,0.78152347,0.80200577,0.55208331,0.52083331
E2-same-m4,77a19d3c4e280b51,2699,0.77977484,0.80017775,0.54166669,0.52083331
