cell_id,dataset_id,initialization_id,evidence_round,seed_a,seed_b,order_seed,samples,fingerprint
7,1,2,749,a404c10600003f47,a404c10600003f48,a404c10700001fbd,128,3538046172257386972
7,1,2,750,a404c10600003f49,a404c10600003f4a,a404c10700001fbe,128,11620951836033627125
7,1,2,751,a404c10600003f4b,a404c10600003f4c,a404c10700001fbf,128,10773366278445839237
7,1,2,752,a404c10600003f4d,a404c10600003f4e,a404c10700001fc0,128,12116134592993169598
7,1,2,753,a404c10600003f4f,a404c10600003f50,a404c10700001fc1,128,4756242574440427358
7,1,2,754,a404c10600003f51,a404c10600003f52,a404c10700001fc2,128,17495389667279498077
7,1,2,755,a404c10600003f53,a404c10600003f54,a404c10700001fc3,128,8822922201692910365
7,1,2,756,a404c10600003f55,a404c10600003f56,a404c10700001fc4,128,8867332830448730103
7,1,2,757,a404c10600003f57,a404c10600003f58,a404c10700001fc5,128,8855297394434402008
7,1,2,758,a404c10600003f59,a404c10600003f5a,a404c10700001fc6,128,4216330464089796243
7,1,2,759,a404c10600003f5b,a404c10600003f5c,a404c10700001fc7,128,1034305093035692402
7,1,2,760,a404c10600003f5d,a404c10600003f5e,a404c10700001fc8,128,15539321054856646274
7,1,2,761,a404c10600003f5f,a404c10600003f60,a404c10700001fc9,128,7684350045601663117
7,1,2,762,a404c10600003f61,a404c10600003f62,a404c10700001fca,128,17511681231733863297
7,1,2,763,a404c10600003f63,a404c10600003f64,a404c10700001fcb,128,8661814798403357902
7,1,2,764,a404c10600003f65,a404c10600003f66,a404c10700001fcc,128,7794331575272633155
7,1,2,765,a404c10600003f67,a404c10600003f68,a404c10700001fcd,128,11990936039356255222
7,1,2,766,a404c10600003f69,a404c10600003f6a,a404c10700001fce,128,14218989231050254976
7,1,2,767,a404c10600003f6b,a404c10600003f6c,a404c10700001fcf,128,15767642583646055035
7,1,2,768,a404c10600003f6d,a404c10600003f6e,a404c10700001fd0,128,15189700854007522639
7,1,2,769,a404c10600003f6f,a404c10600003f70,a404c10700001fd1,128,9022382350197612751
7,1,2,770,a404c10600003f71,a404c10600003f72,a404c10700001fd2,128,1844440222869874730
7,1,2,771,a404c10600003f73,a404c10600003f74,a404c10700001fd3,128,4456619372397981026
7,1,2,772,a404c10600003f75,a404c10600003f76,a404c10700001fd4,128,18373695840759674090
7,1,2,773,a404c10600003f77,a404c10600003f78,a404c10700001fd5,128,17412236930388008195
7,1,2,774,a404c10600003f79,a404c10600003f7a,a404c10700001fd6,128,16880327445859717954
7,1,2,775,a404c10600003f7b,a404c10600003f7c,a404c10700001fd7,128,13308657779852499910
7,1,2,776,a404c10600003f7d,a404c10600003f7e,a404c10700001fd8,128,7755986335710326397
7,1,2,777,a404c10600003f7f,a404c10600003f80,a404c10700001fd9,128,8678273239727529754
7,1,2,778,a404c10600003f81,a404c10600003f82,a404c10700001fda,128,6151989697568048820
7,1,2,779,a404c10600003f83,a404c10600003f84,a404c10700001fdb,128,14559967388307356700
7,1,2,780,a404c10600003f85,a404c10600003f86,a404c10700001fdc,128,9943539171423992089
7,1,2,781,a404c10600003f87,a404c10600003f88,a404c10700001fdd,128,12957344318928956158
7,1,2,782,a404c10600003f89,a404c10600003f8a,a404c10700001fde,128,17020421908927961501
7,1,2,783,a404c10600003f8b,a404c10600003f8c,a404c10700001fdf,128,2425912175273638535
7,1,2,784,a404c10600003f8d,a404c10600003f8e,a404c10700001fe0,128,11081913568989238531
7,1,2,785,a404c10600003f8f,a404c10600003f90,a404c10700001fe1,128,15510084523547897222
7,1,2,786,a404c10600003f91,a404c10600003f92,a404c10700001fe2,128,16697059915553701719
7,1,2,787,a404c10600003f93,a404c10600003f94,a404c10700001fe3,128,5399705580358446016
7,1,2,788,a404c10600003f95,a404c10600003f96,a404c10700001fe4,128,3667338686984015875
7,1,2,789,a404c10600003f97,a404c10600003f98,a404c10700001fe5,128,243488669189639989
7,1,2,790,a404c10600003f99,a404c10600003f9a,a404c10700001fe6,128,7592691983465956627
7,1,2,791,a404c10600003f9b,a404c10600003f9c,a404c10700001fe7,128,10385184194306788636
7,1,2,792,a404c10600003f9d,a404c10600003f9e,a404c10700001fe8,128,17196304054057122218
7,1,2,793,a404c10600003f9f,a404c10600003fa0,a404c10700001fe9,128,5331481887013638709
7,1,2,794,a404c10600003fa1,a404c10600003fa2,a404c10700001fea,128,15743160791463976184
7,1,2,795,a404c10600003fa3,a404c10600003fa4,a404c10700001feb,128,8923916684810878498
7,1,2,796,a404c10600003fa5,a404c10600003fa6,a404c10700001fec,128,6564108745007228378
7,1,2,797,a404c10600003fa7,a404c10600003fa8,a404c10700001fed,128,10878402712100488482
7,1,2,798,a404c10600003fa9,a404c10600003faa,a404c10700001fee,128,5280702072940316246
7,1,2,799,a404c10600003fab,a404c10600003fac,a404c10700001fef,128,14063824813434903220
7,1,2,800,a404c10600003fad,a404c10600003fae,a404c10700001ff0,128,11805301391779501120
7,1,2,801,a404c10600003faf,a404c10600003fb0,a404c10700001ff1,128,18434806112076914092
7,1,2,802,a404c10600003fb1,a404c10600003fb2,a404c10700001ff2,128,9251660370196329715
7,1,2,803,a404c10600003fb3,a404c10600003fb4,a404c10700001ff3,128,17133812255372162136
7,1,2,804,a404c10600003fb5,a404c10600003fb6,a404c10700001ff4,128,63045288839483404
7,1,2,805,a404c10600003fb7,a404c10600003fb8,a404c10700001ff5,128,9852913214896211535
7,1,2,806,a404c10600003fb9,a404c10600003fba,a404c10700001ff6,128,13496473388705595803
7,1,2,807,a404c10600003fbb,a404c10600003fbc,a404c10700001ff7,128,13454104093441137389
7,1,2,808,a404c10600003fbd,a404c10600003fbe,a404c10700001ff8,128,6999061814555999566
7,1,2,809,a404c10600003fbf,a404c10600003fc0,a404c10700001ff9,128,1090156483880987328
7,1,2,810,a404c10600003fc1,a404c10600003fc2,a404c10700001ffa,128,12106051686246646532
7,1,2,811,a404c10600003fc3,a404c10600003fc4,a404c10700001ffb,128,13961813974579933563
7,1,2,812,a404c10600003fc5,a404c10600003fc6,a404c10700001ffc,128,17835898838219661768
7,1,2,813,a404c10600003fc7,a404c10600003fc8,a404c10700001ffd,128,8511907744207972897
7,1,2,814,a404c10600003fc9,a404c10600003fca,a404c10700001ffe,128,12525003120551686037
7,1,2,815,a404c10600003fcb,a404c10600003fcc,a404c10700001fff,128,1572544089902495077
7,1,2,816,a404c10600003fcd,a404c10600003fce,a404c10700002000,128,1828901763046014304
7,1,2,817,a404c10600003fcf,a404c10600003fd0,a404c10700002001,128,57225721034603435
7,1,2,818,a404c10600003fd1,a404c10600003fd2,a404c10700002002,128,14807449988681806855
7,1,2,819,a404c10600003fd3,a404c10600003fd4,a404c10700002003,128,14759802444720827371
7,1,2,820,a404c10600003fd5,a404c10600003fd6,a404c10700002004,128,17724158436856402067
7,1,2,821,a404c10600003fd7,a404c10600003fd8,a404c10700002005,128,4005553994273476077
7,1,2,822,a404c10600003fd9,a404c10600003fda,a404c10700002006,128,18273703824643338593
7,1,2,823,a404c10600003fdb,a404c10600003fdc,a404c10700002007,128,8084866770664436449
7,1,2,824,a404c10600003fdd,a404c10600003fde,a404c10700002008,128,14247500480445905896
7,1,2,825,a404c10600003fdf,a404c10600003fe0,a404c10700002009,128,15182015811666418512
7,1,2,826,a404c10600003fe1,a404c10600003fe2,a404c1070000200a,128,2510408658682903149
7,1,2,827,a404c10600003fe3,a404c10600003fe4,a404c1070000200b,128,11956796689342334445
7,1,2,828,a404c10600003fe5,a404c10600003fe6,a404c1070000200c,128,16505811283573229799
7,1,2,829,a404c10600003fe7,a404c10600003fe8,a404c1070000200d,128,10354617109771798196
7,1,2,830,a404c10600003fe9,a404c10600003fea,a404c1070000200e,128,16529096482486717066
7,1,2,831,a404c10600003feb,a404c10600003fec,a404c1070000200f,128,15637526362453725211
7,1,2,832,a404c10600003fed,a404c10600003fee,a404c10700002010,128,325297477693448567
7,1,2,833,a404c10600003fef,a404c10600003ff0,a404c10700002011,128,3667575003012630769
7,1,2,834,a404c10600003ff1,a404c10600003ff2,a404c10700002012,128,16335521623525497121
7,1,2,835,a404c10600003ff3,a404c10600003ff4,a404c10700002013,128,11172902472484009095
7,1,2,836,a404c10600003ff5,a404c10600003ff6,a404c10700002014,128,15963138046055810891
7,1,2,837,a404c10600003ff7,a404c10600003ff8,a404c10700002015,128,12047302734591878314
7,1,2,838,a404c10600003ff9,a404c10600003ffa,a404c10700002016,128,17211756168922670336
7,1,2,839,a404c10600003ffb,a404c10600003ffc,a404c10700002017,128,14478455765209590336
7,1,2,840,a404c10600003ffd,a404c10600003ffe,a404c10700002018,128,17136982395993569425
7,1,2,841,a404c10600003fff,a404c10600004000,a404c10700002019,128,13874573592990631642
7,1,2,842,a404c10600004001,a404c10600004002,a404c1070000201a,128,10698136367812513944
7,1,2,843,a404c10600004003,a404c10600004004,a404c1070000201b,128,17207255970675559198
7,1,2,844,a404c10600004005,a404c10600004006,a404c1070000201c,128,15621792671445673669
7,1,2,845,a404c10600004007,a404c10600004008,a404c1070000201d,128,9062169964607043381
7,1,2,846,a404c10600004009,a404c1060000400a,a404c1070000201e,128,1627568786351262331
7,1,2,847,a404c1060000400b,a404c1060000400c,a404c1070000201f,128,10004757178216903089
7,1,2,848,a404c1060000400d,a404c1060000400e,a404c10700002020,128,3518107396645622044
7,1,2,849,a404c1060000400f,a404c10600004010,a404c10700002021,128,17872350367075104000
7,1,2,850,a404c10600004011,a404c10600004012,a404c10700002022,128,1011815714855536101
7,1,2,851,a404c10600004013,a404c10600004014,a404c10700002023,128,494747973644042925
7,1,2,852,a404c10600004015,a404c10600004016,a404c10700002024,128,3185543890003014996
7,1,2,853,a404c10600004017,a404c10600004018,a404c10700002025,128,11971401844174184942
7,1,2,854,a404c10600004019,a404c1060000401a,a404c10700002026,128,755636432463773592
7,1,2,855,a404c1060000401b,a404c1060000401c,a404c10700002027,128,13843496416431577549
7,1,2,856,a404c1060000401d,a404c1060000401e,a404c10700002028,128,5723512528691484793
7,1,2,857,a404c1060000401f,a404c10600004020,a404c10700002029,128,4557023548172551027
7,1,2,858,a404c10600004021,a404c10600004022,a404c1070000202a,128,8090800099361498244
7,1,2,859,a404c10600004023,a404c10600004024,a404c1070000202b,128,7568066921203657834
7,1,2,860,a404c10600004025,a404c10600004026,a404c1070000202c,128,9974390518734558256
7,1,2,861,a404c10600004027,a404c10600004028,a404c1070000202d,128,16870918749901371552
7,1,2,862,a404c10600004029,a404c1060000402a,a404c1070000202e,128,670445937728963122
7,1,2,863,a404c1060000402b,a404c1060000402c,a404c1070000202f,128,4254745875531601495
7,1,2,864,a404c1060000402d,a404c1060000402e,a404c10700002030,128,17697595588352577618
7,1,2,865,a404c1060000402f,a404c10600004030,a404c10700002031,128,2805603789801075982
7,1,2,866,a404c10600004031,a404c10600004032,a404c10700002032,128,17244375129719790029
7,1,2,867,a404c10600004033,a404c10600004034,a404c10700002033,128,13626346687534235138
7,1,2,868,a404c10600004035,a404c10600004036,a404c10700002034,128,10921493833424840017
7,1,2,869,a404c10600004037,a404c10600004038,a404c10700002035,128,12412758538918488508
7,1,2,870,a404c10600004039,a404c1060000403a,a404c10700002036,128,3704960785362737271
7,1,2,871,a404c1060000403b,a404c1060000403c,a404c10700002037,128,9304284888128985278
7,1,2,872,a404c1060000403d,a404c1060000403e,a404c10700002038,128,16608403256017318424
7,1,2,873,a404c1060000403f,a404c10600004040,a404c10700002039,128,1531244185559824763
7,1,2,874,a404c10600004041,a404c10600004042,a404c1070000203a,128,8455825600687265605
7,1,2,875,a404c10600004043,a404c10600004044,a404c1070000203b,128,2997199177629106785
7,1,2,876,a404c10600004045,a404c10600004046,a404c1070000203c,128,10642779607617815603
7,1,2,877,a404c10600004047,a404c10600004048,a404c1070000203d,128,8584825573112042005
7,1,2,878,a404c10600004049,a404c1060000404a,a404c1070000203e,128,8025227402697168359
7,1,2,879,a404c1060000404b,a404c1060000404c,a404c1070000203f,128,14681140804033241805
7,1,2,880,a404c1060000404d,a404c1060000404e,a404c10700002040,128,15686455087318479095
7,1,2,881,a404c1060000404f,a404c10600004050,a404c10700002041,128,13013355905082695186
7,1,2,882,a404c10600004051,a404c10600004052,a404c10700002042,128,12326532775596353062
7,1,2,883,a404c10600004053,a404c10600004054,a404c10700002043,128,15725274601697733238
7,1,2,884,a404c10600004055,a404c10600004056,a404c10700002044,128,3605491222377663897
7,1,2,885,a404c10600004057,a404c10600004058,a404c10700002045,128,11264503698481239599
7,1,2,886,a404c10600004059,a404c1060000405a,a404c10700002046,128,1249440861642834607
7,1,2,887,a404c1060000405b,a404c1060000405c,a404c10700002047,128,435405442413128352
7,1,2,888,a404c1060000405d,a404c1060000405e,a404c10700002048,128,10428003767979625810
7,1,2,889,a404c1060000405f,a404c10600004060,a404c10700002049,128,702076841315193682
7,1,2,890,a404c10600004061,a404c10600004062,a404c1070000204a,128,10816829498133001496
7,1,2,891,a404c10600004063,a404c10600004064,a404c1070000204b,128,10778119752570407422
7,1,2,892,a404c10600004065,a404c10600004066,a404c1070000204c,128,2330991267502598608
7,1,2,893,a404c10600004067,a404c10600004068,a404c1070000204d,128,9197485632895402725
7,1,2,894,a404c10600004069,a404c1060000406a,a404c1070000204e,128,1901445817332836473
7,1,2,895,a404c1060000406b,a404c1060000406c,a404c1070000204f,128,7539957652094933921
7,1,2,896,a404c1060000406d,a404c1060000406e,a404c10700002050,128,7346853697786355457
7,1,2,897,a404c1060000406f,a404c10600004070,a404c10700002051,128,2554642642670193655
7,1,2,898,a404c10600004071,a404c10600004072,a404c10700002052,128,2877052650045525483
7,1,2,899,a404c10600004073,a404c10600004074,a404c10700002053,128,13951623435901293711
7,1,2,900,a404c10600004075,a404c10600004076,a404c10700002054,128,11412670935235318289
7,1,2,901,a404c10600004077,a404c10600004078,a404c10700002055,128,9320777875688411677
7,1,2,902,a404c10600004079,a404c1060000407a,a404c10700002056,128,15888881852568416627
7,1,2,903,a404c1060000407b,a404c1060000407c,a404c10700002057,128,6251204107191791200
7,1,2,904,a404c1060000407d,a404c1060000407e,a404c10700002058,128,8604739144089887403
7,1,2,905,a404c1060000407f,a404c10600004080,a404c10700002059,128,11553347886765639894
7,1,2,906,a404c10600004081,a404c10600004082,a404c1070000205a,128,8273530127500748914
7,1,2,907,a404c10600004083,a404c10600004084,a404c1070000205b,128,3704896977208347870
7,1,2,908,a404c10600004085,a404c10600004086,a404c1070000205c,128,5479913310707389528
7,1,2,909,a404c10600004087,a404c10600004088,a404c1070000205d,128,10697338666595867978
7,1,2,910,a404c10600004089,a404c1060000408a,a404c1070000205e,128,11772754703052350214
7,1,2,911,a404c1060000408b,a404c1060000408c,a404c1070000205f,128,7508174600058293059
7,1,2,912,a404c1060000408d,a404c1060000408e,a404c10700002060,128,5651225051304974919
7,1,2,913,a404c1060000408f,a404c10600004090,a404c10700002061,128,9130339528670185228
7,1,2,914,a404c10600004091,a404c10600004092,a404c10700002062,128,4930248908748388242
7,1,2,915,a404c10600004093,a404c10600004094,a404c10700002063,128,4084960138107459093
7,1,2,916,a404c10600004095,a404c10600004096,a404c10700002064,128,7755262750163351484
7,1,2,917,a404c10600004097,a404c10600004098,a404c10700002065,128,3714582854353285134
7,1,2,918,a404c10600004099,a404c1060000409a,a404c10700002066,128,14889221539876007230
7,1,2,919,a404c1060000409b,a404c1060000409c,a404c10700002067,128,14942682038153467959
7,1,2,920,a404c1060000409d,a404c1060000409e,a404c10700002068,128,5103369753520720793
7,1,2,921,a404c1060000409f,a404c106000040a0,a404c10700002069,128,3428351821181847234
7,1,2,922,a404c106000040a1,a404c106000040a2,a404c1070000206a,128,17614937338688454044
7,1,2,923,a404c106000040a3,a404c106000040a4,a404c1070000206b,128,5206634032492664903
7,1,2,924,a404c106000040a5,a404c106000040a6,a404c1070000206c,128,14375459070217541475
7,1,2,925,a404c106000040a7,a404c106000040a8,a404c1070000206d,128,7635757207902178418
7,1,2,926,a404c106000040a9,a404c106000040aa,a404c1070000206e,128,8326594837037924753
7,1,2,927,a404c106000040ab,a404c106000040ac,a404c1070000206f,128,16623431113189775761
7,1,2,928,a404c106000040ad,a404c106000040ae,a404c10700002070,128,3926366802865066241
7,1,2,929,a404c106000040af,a404c106000040b0,a404c10700002071,128,604492723627644037
7,1,2,930,a404c106000040b1,a404c106000040b2,a404c10700002072,128,178678889140811374
7,1,2,931,a404c106000040b3,a404c106000040b4,a404c10700002073,128,10088425679671535986
7,1,2,932,a404c106000040b5,a404c106000040b6,a404c10700002074,128,4000340677404777588
7,1,2,933,a404c106000040b7,a404c106000040b8,a404c10700002075,128,7310520868380736436
7,1,2,934,a404c106000040b9,a404c106000040ba,a404c10700002076,128,2245438673692625513
7,1,2,935,a404c106000040bb,a404c106000040bc,a404c10700002077,128,1400179048632003323
7,1,2,936,a404c106000040bd,a404c106000040be,a404c10700002078,128,9357097562747989471
7,1,2,937,a404c106000040bf,a404c106000040c0,a404c10700002079,128,10394676249423743971
7,1,2,938,a404c106000040c1,a404c106000040c2,a404c1070000207a,128,10170016761061085523
7,1,2,939,a404c106000040c3,a404c106000040c4,a404c1070000207b,128,2250885192679201886
7,1,2,940,a404c106000040c5,a404c106000040c6,a404c1070000207c,128,6693931065443033696
7,1,2,941,a404c106000040c7,a404c106000040c8,a404c1070000207d,128,697894801093147478
7,1,2,942,a404c106000040c9,a404c106000040ca,a404c1070000207e,128,18445898683864381357
7,1,2,943,a404c106000040cb,a404c106000040cc,a404c1070000207f,128,4534284602454295482
7,1,2,944,a404c106000040cd,a404c106000040ce,a404c10700002080,128,5832805630741888044
7,1,2,945,a404c106000040cf,a404c106000040d0,a404c10700002081,128,5908149940828037993
7,1,2,946,a404c106000040d1,a404c106000040d2,a404c10700002082,128,14246745752018220423
7,1,2,947,a404c106000040d3,a404c106000040d4,a404c10700002083,128,16183150594482297224
7,1,2,948,a404c106000040d5,a404c106000040d6,a404c10700002084,128,10411847693203766167
7,1,2,949,a404c106000040d7,a404c106000040d8,a404c10700002085,128,13933746958525630233
7,1,2,950,a404c106000040d9,a404c106000040da,a404c10700002086,128,17278577839151348917
7,1,2,951,a404c106000040db,a404c106000040dc,a404c10700002087,128,7986514727218596806
7,1,2,952,a404c106000040dd,a404c106000040de,a404c10700002088,128,8112874304223779790
7,1,2,953,a404c106000040df,a404c106000040e0,a404c10700002089,128,4224554281919473257
7,1,2,954,a404c106000040e1,a404c106000040e2,a404c1070000208a,128,3910488914909494737
7,1,2,955,a404c106000040e3,a404c106000040e4,a404c1070000208b,128,10896493056273360894
7,1,2,956,a404c106000040e5,a404c106000040e6,a404c1070000208c,128,8589171862010581195
7,1,2,957,a404c106000040e7,a404c106000040e8,a404c1070000208d,128,1294637853276992605
7,1,2,958,a404c106000040e9,a404c106000040ea,a404c1070000208e,128,15827688380313917786
7,1,2,959,a404c106000040eb,a404c106000040ec,a404c1070000208f,128,8065568966865345391
7,1,2,960,a404c106000040ed,a404c106000040ee,a404c10700002090,128,2334390732615792781
7,1,2,961,a404c106000040ef,a404c106000040f0,a404c10700002091,128,13911975409418417181
7,1,2,962,a404c106000040f1,a404c106000040f2,a404c10700002092,128,16334782519495908481
7,1,2,963,a404c106000040f3,a404c106000040f4,a404c10700002093,128,10947352460141667228
7,1,2,964,a404c106000040f5,a404c106000040f6,a404c10700002094,128,644655924967910999
7,1,2,965,a404c106000040f7,a404c106000040f8,a404c10700002095,128,12021150368302130481
7,1,2,966,a404c106000040f9,a404c106000040fa,a404c10700002096,128,8402809553351284409
7,1,2,967,a404c106000040fb,a404c106000040fc,a404c10700002097,128,5648567015147529495
7,1,2,968,a404c106000040fd,a404c106000040fe,a404c10700002098,128,14114911809644991321
7,1,2,969,a404c106000040ff,a404c10600004100,a404c10700002099,128,12490907696942802797
7,1,2,970,a404c10600004101,a404c10600004102,a404c1070000209a,128,3908078101582386083
7,1,2,971,a404c10600004103,a404c10600004104,a404c1070000209b,128,11532914500784651643
7,1,2,972,a404c10600004105,a404c10600004106,a404c1070000209c,128,3951697020221140238
7,1,2,973,a404c10600004107,a404c10600004108,a404c1070000209d,128,403122303928176427
7,1,2,974,a404c10600004109,a404c1060000410a,a404c1070000209e,128,2535273286588667817
7,1,2,975,a404c1060000410b,a404c1060000410c,a404c1070000209f,128,8548075107881038013
7,1,2,976,a404c1060000410d,a404c1060000410e,a404c107000020a0,128,15010545085627090675
7,1,2,977,a404c1060000410f,a404c10600004110,a404c107000020a1,128,11059838933017062298
7,1,2,978,a404c10600004111,a404c10600004112,a404c107000020a2,128,6487158265823826587
7,1,2,979,a404c10600004113,a404c10600004114,a404c107000020a3,128,5896751911145711133
7,1,2,980,a404c10600004115,a404c10600004116,a404c107000020a4,128,8102791817677910907
7,1,2,981,a404c10600004117,a404c10600004118,a404c107000020a5,128,5193524556181527321
7,1,2,982,a404c10600004119,a404c1060000411a,a404c107000020a6,128,6907169657336327162
7,1,2,983,a404c1060000411b,a404c1060000411c,a404c107000020a7,128,12247335632478034002
7,1,2,984,a404c1060000411d,a404c1060000411e,a404c107000020a8,128,2919577742092419037
7,1,2,985,a404c1060000411f,a404c10600004120,a404c107000020a9,128,4135587232148171454
7,1,2,986,a404c10600004121,a404c10600004122,a404c107000020aa,128,14606669848963739405
7,1,2,987,a404c10600004123,a404c10600004124,a404c107000020ab,128,2400995400321551303
7,1,2,988,a404c10600004125,a404c10600004126,a404c107000020ac,128,8925553560232003343
7,1,2,989,a404c10600004127,a404c10600004128,a404c107000020ad,128,18057105286794158686
7,1,2,990,a404c10600004129,a404c1060000412a,a404c107000020ae,128,11850197506983295284
7,1,2,991,a404c1060000412b,a404c1060000412c,a404c107000020af,128,4743543857329934651
7,1,2,992,a404c1060000412d,a404c1060000412e,a404c107000020b0,128,14425323174760006142
7,1,2,993,a404c1060000412f,a404c10600004130,a404c107000020b1,128,15378722409913286897
7,1,2,994,a404c10600004131,a404c10600004132,a404c107000020b2,128,12734267460618418118
7,1,2,995,a404c10600004133,a404c10600004134,a404c107000020b3,128,1450489576824386126
7,1,2,996,a404c10600004135,a404c10600004136,a404c107000020b4,128,10168537025299446019
7,1,2,997,a404c10600004137,a404c10600004138,a404c107000020b5,128,15006294426909933615
7,1,2,998,a404c10600004139,a404c1060000413a,a404c107000020b6,128,11334790235394900941
7,1,2,999,a404c1060000413b,a404c1060000413c,a404c107000020b7,128,8485032167532734489
7,1,2,1000,a404c1060000413d,a404c1060000413e,a404c107000020b8,128,8888640062864178461
7,1,2,1001,a404c1060000413f,a404c10600004140,a404c107000020b9,128,2860463480251590937
7,1,2,1002,a404c10600004141,a404c10600004142,a404c107000020ba,128,2982918870524102215
7,1,2,1003,a404c10600004143,a404c10600004144,a404c107000020bb,128,13856999988584890342
7,1,2,1004,a404c10600004145,a404c10600004146,a404c107000020bc,128,4274651287286305128
7,1,2,1005,a404c10600004147,a404c10600004148,a404c107000020bd,128,7387493704847405848
7,1,2,1006,a404c10600004149,a404c1060000414a,a404c107000020be,128,10316149971999360532
7,1,2,1007,a404c1060000414b,a404c1060000414c,a404c107000020bf,128,3251684678090043911
7,1,2,1008,a404c1060000414d,a404c1060000414e,a404c107000020c0,128,6305450955821879607
7,1,2,1009,a404c1060000414f,a404c10600004150,a404c107000020c1,128,9396890901798203140
7,1,2,1010,a404c10600004151,a404c10600004152,a404c107000020c2,128,8327709876102816112
7,1,2,1011,a404c10600004153,a404c10600004154,a404c107000020c3,128,3666122855086885895
7,1,2,1012,a404c10600004155,a404c10600004156,a404c107000020c4,128,5370310364877475690
7,1,2,1013,a404c10600004157,a404c10600004158,a404c107000020c5,128,8764520407055272223
7,1,2,1014,a404c10600004159,a404c1060000415a,a404c107000020c6,128,7320416834215878654
7,1,2,1015,a404c1060000415b,a404c1060000415c,a404c107000020c7,128,15935915724265687793
7,1,2,1016,a404c1060000415d,a404c1060000415e,a404c107000020c8,128,3958397416945998612
7,1,2,1017,a404c1060000415f,a404c10600004160,a404c107000020c9,128,11309741037349050634
7,1,2,1018,a404c10600004161,a404c10600004162,a404c107000020ca,128,11335451861995216922
7,1,2,1019,a404c10600004163,a404c10600004164,a404c107000020cb,128,12391200864481240757
7,1,2,1020,a404c10600004165,a404c10600004166,a404c107000020cc,128,12595566003667079251
7,1,2,1021,a404c10600004167,a404c10600004168,a404c107000020cd,128,8441653558114164098
7,1,2,1022,a404c10600004169,a404c1060000416a,a404c107000020ce,128,4972138236588637466
7,1,2,1023,a404c1060000416b,a404c1060000416c,a404c107000020cf,128,8470384161779311298
7,1,2,1024,a404c1060000416d,a404c1060000416e,a404c107000020d0,128,17491487094551357875
7,1,2,1025,a404c1060000416f,a404c10600004170,a404c107000020d1,128,7932811734474624368
7,1,2,1026,a404c10600004171,a404c10600004172,a404c107000020d2,128,4077272621962952479
7,1,2,1027,a404c10600004173,a404c10600004174,a404c107000020d3,128,14100821147079894852
7,1,2,1028,a404c10600004175,a404c10600004176,a404c107000020d4,128,10014860999832537973
7,1,2,1029,a404c10600004177,a404c10600004178,a404c107000020d5,128,15993616573263043618
7,1,2,1030,a404c10600004179,a404c1060000417a,a404c107000020d6,128,6815104762700707583
7,1,2,1031,a404c1060000417b,a404c1060000417c,a404c107000020d7,128,817816467919340383
7,1,2,1032,a404c1060000417d,a404c1060000417e,a404c107000020d8,128,15242345111240376799
7,1,2,1033,a404c1060000417f,a404c10600004180,a404c107000020d9,128,10480416562158706570
7,1,2,1034,a404c10600004181,a404c10600004182,a404c107000020da,128,9932952463445199159
7,1,2,1035,a404c10600004183,a404c10600004184,a404c107000020db,128,17420910255609825734
7,1,2,1036,a404c10600004185,a404c10600004186,a404c107000020dc,128,4336496385834763605
7,1,2,1037,a404c10600004187,a404c10600004188,a404c107000020dd,128,16412928848393105937
7,1,2,1038,a404c10600004189,a404c1060000418a,a404c107000020de,128,5781288979984909310
7,1,2,1039,a404c1060000418b,a404c1060000418c,a404c107000020df,128,15298474426316610380
7,1,2,1040,a404c1060000418d,a404c1060000418e,a404c107000020e0,128,3137399483806656189
7,1,2,1041,a404c1060000418f,a404c10600004190,a404c107000020e1,128,13635596721552065228
7,1,2,1042,a404c10600004191,a404c10600004192,a404c107000020e2,128,428767214258064980
7,1,2,1043,a404c10600004193,a404c10600004194,a404c107000020e3,128,17153610153170391913
7,1,2,1044,a404c10600004195,a404c10600004196,a404c107000020e4,128,5068679071618069734
7,1,2,1045,a404c10600004197,a404c10600004198,a404c107000020e5,128,12748886435787341952
7,1,2,1046,a404c10600004199,a404c1060000419a,a404c107000020e6,128,2610110118800996987
7,1,2,1047,a404c1060000419b,a404c1060000419c,a404c107000020e7,128,11120643681393121899
7,1,2,1048,a404c1060000419d,a404c1060000419e,a404c107000020e8,128,2097638140263916502
7,1,2,1049,a404c1060000419f,a404c106000041a0,a404c107000020e9,128,13695526381168793507
8,1,3,0,a404c106000041a1,a404c106000041a2,a404c107000020ea,128,4210999483790051541
8,1,3,1,a404c106000041a3,a404c106000041a4,a404c107000020eb,128,11467812198550575511
8,1,3,2,a404c106000041a5,a404c106000041a6,a404c107000020ec,128,5641380319234680678
8,1,3,3,a404c106000041a7,a404c106000041a8,a404c107000020ed,128,7564912490990749983
8,1,3,4,a404c106000041a9,a404c106000041aa,a404c107000020ee,128,6100104759896387894
8,1,3,5,a404c106000041ab,a404c106000041ac,a404c107000020ef,128,9570204669564601550
8,1,3,6,a404c106000041ad,a404c106000041ae,a404c107000020f0,128,17524516715951187576
8,1,3,7,a404c106000041af,a404c106000041b0,a404c107000020f1,128,12108598771603182441
8,1,3,8,a404c106000041b1,a404c106000041b2,a404c107000020f2,128,2013597203102723664
8,1,3,9,a404c106000041b3,a404c106000041b4,a404c107000020f3,128,13031166637581068068
8,1,3,10,a404c106000041b5,a404c106000041b6,a404c107000020f4,128,9844527022071009413
